row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
50,0000910638_2007_4,11,"58 . 2006 and for subsequent periods ended prior to june 30, 2007, it is not practicable to determine the financial periods within those time periods during which each of those changes became effective.",<num> <year> and for subsequent periods ended prior to <month> <num> <year> it is not practicable to determine the financial periods within those time periods during which each of those changes became effective,2007-12-31,910638,"due, among other things, to the difficulties that we experienced in preparing timely financial statements for the period ended september 30, .",due among other things to the difficulties that we experienced in preparing timely financial statements for the period ended <month> <num>,210,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.33367497,0.3019311,0.3643939,0.3643939,0.030718923,1,0
51,0000910638_2007_4,12,"with respect to our previously reported failure to adequately control access to the databases in our new erp system, during the fourth quarter of 2007, we.",with respect to our previously reported failure to adequately control access to the databases in our new erp system during the fourth quarter of <year> we,2007-12-31,910638,"58 . 2006 and for subsequent periods ended prior to june 30, 2007, it is not practicable to determine the financial periods within those time periods during which each of those changes became effective.",<num> <year> and for subsequent periods ended prior to <month> <num> <year> it is not practicable to determine the financial periods within those time periods during which each of those changes became effective,154,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.32940063,0.31812647,0.3524729,0.3524729,0.023072273,1,0
52,0000910638_2007_4,13,conducted a review of employee access to our erp system world-wide; .,conducted a review of employee access to our erp system world wide,2007-12-31,910638,"with respect to our previously reported failure to adequately control access to the databases in our new erp system, during the fourth quarter of 2007, we.",with respect to our previously reported failure to adequately control access to the databases in our new erp system during the fourth quarter of <year> we,66,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.24111815,0.39654174,0.3623401,0.39654174,0.03420165,1,0
53,0000910638_2007_4,14,used built-in erp security features to implemented targeted access to the various data applications in our erp system; .,used built in erp security features to implemented targeted access to the various data applications in our erp system,2007-12-31,910638,conducted a review of employee access to our erp system world-wide; .,conducted a review of employee access to our erp system world wide,117,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.25585383,0.39787716,0.34626898,0.39787716,0.051608175,1,0
54,0000910638_2007_4,15,implemented formal request and approval process for any erp access changes; .,implemented formal request and approval process for any erp access changes,2007-12-31,910638,used built-in erp security features to implemented targeted access to the various data applications in our erp system; .,used built in erp security features to implemented targeted access to the various data applications in our erp system,74,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.22877364,0.43472585,0.33650053,0.43472585,0.098225325,1,0
55,0000910638_2007_4,16,moved control of all erp access changes to our corporate offices; and .,moved control of all erp access changes to our corporate offices and,2007-12-31,910638,implemented formal request and approval process for any erp access changes; .,implemented formal request and approval process for any erp access changes,68,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.25887597,0.3979242,0.34319982,0.3979242,0.054724395,1,0
56,0000910638_2007_4,17,implemented a formal periodic access review program for erp users.,implemented a formal periodic access review program for erp users,2007-12-31,910638,moved control of all erp access changes to our corporate offices; and .,moved control of all erp access changes to our corporate offices and,65,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.24011277,0.41280484,0.34708238,0.41280484,0.065722466,1,0
57,0000910638_2007_4,18,"these actions may also be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",these actions <month> also be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,2007-12-31,910638,implemented a formal periodic access review program for erp users.,implemented a formal periodic access review program for erp users,153,0,1,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,C,0.3222235,0.33266908,0.34510738,0.34510738,0.012438297,1,0
58,0000910638_2007_4,21,"a “significant deficiency” is a deficiency, or combination of deficiencies, in internal control over financial reporting that is less severe than a material weakness, yet important enough to merit attention by those responsible for oversight of financial reporting.",a significant deficiency is a deficiency or combination of deficiencies in internal control over financial reporting that is less severe than a material weakness yet important enough to merit attention by those responsible for oversight of financial reporting,2007-12-31,910638,"these actions may also be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",these actions <month> also be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,259,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.3517179,0.31571808,0.33256406,0.3517179,0.019153833,1,0
59,0000910638_2007_4,22,"as of december 31, 2007, the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist.",as of <month> <num> <year> the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist,2007-12-31,910638,"a “significant deficiency” is a deficiency, or combination of deficiencies, in internal control over financial reporting that is less severe than a material weakness, yet important enough to merit attention by those responsible for oversight of financial reporting.",a significant deficiency is a deficiency or combination of deficiencies in internal control over financial reporting that is less severe than a material weakness yet important enough to merit attention by those responsible for oversight of financial reporting,160,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.34740826,0.29855016,0.35404158,0.35404158,0.0066333115,1,0
60,0000910638_2007_4,23,there was a lack of oversight and review of our inventory costing system.,there was a lack of oversight and review of our inventory costing system,2007-12-31,910638,"as of december 31, 2007, the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist.",as of <month> <num> <year> the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist,72,1,1,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,C,0.32078898,0.31445014,0.36476088,0.36476088,0.043971896,1,0
61,0000910638_2007_4,24,"with respect to accounting for inventory, we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations.",with respect to accounting for inventory we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations,2007-12-31,910638,there was a lack of oversight and review of our inventory costing system.,there was a lack of oversight and review of our inventory costing system,224,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.36458412,0.28493378,0.35048205,0.36458412,0.0141020715,1,0
62,0000910638_2007_4,25,"in order to fully remediate this material weakness, we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during 2008.",in order to fully remediate this material weakness we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during <year>,2007-12-31,910638,"with respect to accounting for inventory, we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations.",with respect to accounting for inventory we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations,188,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.2855423,0.41108996,0.3033677,0.41108996,0.10772225,1,0
63,0000910638_2007_4,26,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue.,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue,2007-12-31,910638,"in order to fully remediate this material weakness, we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during 2008.",in order to fully remediate this material weakness we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during <year>,115,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.33069977,0.30808607,0.3612142,0.3612142,0.03051442,1,0
64,0000910638_2007_4,27,"at december 31, 2007, we determined that a material weakness existed in connection with the third-party service provider that we utilize for outsourcing logistics and warehousing of our spare-parts inventory and certain of our finished goods supply activities.",at <month> <num> <year> we determined that a material weakness existed in connection with the third party service provider that we utilize for outsourcing logistics and warehousing of our spare parts inventory and certain of our finished goods supply activities,2007-12-31,910638,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue.,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue,261,0,0,B,0,other,0,1,0,True,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.3356241,0.3254701,0.33890578,0.33890578,0.0032816827,1,0
65,0000910638_2007_4,28,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,2007-12-31,910638,"at december 31, 2007, we determined that a material weakness existed in connection with the third-party service provider that we utilize for outsourcing logistics and warehousing of our spare-parts inventory and certain of our finished goods supply activities.",at <month> <num> <year> we determined that a material weakness existed in connection with the third party service provider that we utilize for outsourcing logistics and warehousing of our spare parts inventory and certain of our finished goods supply activities,154,0,0,C,1,background,1,1,0,False,False,6.0,1,0,test,C,1,0,background,legacy_proxy,legacy_proxy_v1,,C,0.32190305,0.33741716,0.3406798,0.3406798,0.003262639,1,0
66,0000910638_2007_4,29,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,2007-12-31,910638,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,209,0,0,C,1,effect,1,1,0,False,False,6.0,1,0,test,C,1,0,effect,legacy_proxy,legacy_proxy_v1,,A,0.35799703,0.30963066,0.33237237,0.35799703,0.025624663,1,0
67,0000910638_2007_4,30,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,2007-12-31,910638,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,162,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.31902277,0.35631114,0.32466608,0.35631114,0.03164506,1,0
68,0000910638_2007_4,31,each of the material weaknesses described above could result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,each of the material weaknesses described above could result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2007-12-31,910638,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,186,0,0,C,1,effect,1,1,0,False,False,6.0,1,0,test,C,1,0,effect,legacy_proxy,legacy_proxy_v1,,A,0.41505915,0.26956025,0.31538057,0.41505915,0.099678576,1,0
192,0000828146_2005_4,8,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,2005-12-31,828146,,,227,0,1,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,1,background,legacy_proxy,legacy_proxy_v1,,A,0.35673264,0.30343622,0.33983114,0.35673264,0.016901493,1,0
193,0000828146_2005_4,9,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,2005-12-31,828146,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,218,0,1,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.37637436,0.30514047,0.31848517,0.37637436,0.057889193,1,0
194,0000828146_2005_4,10,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,2005-12-31,828146,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,959,0,0,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.3747292,0.288813,0.3364578,0.3747292,0.038271397,1,0
195,0000828146_2005_4,11,"this practice results in a re-measurement date as defined under stock option accounting rules, which require a revaluation of any stock options given this benefit.",this practice results in a re measurement date as defined under stock option accounting rules which require a revaluation of any stock options given this benefit,2005-12-31,828146,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,161,0,1,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,1,background,legacy_proxy,legacy_proxy_v1,,B,0.31218567,0.35020286,0.33761147,0.35020286,0.012591392,1,0
196,0000828146_2005_4,12,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,2005-12-31,828146,"this practice results in a re-measurement date as defined under stock option accounting rules, which require a revaluation of any stock options given this benefit.",this practice results in a re measurement date as defined under stock option accounting rules which require a revaluation of any stock options given this benefit,335,0,0,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.377383,0.2912928,0.33132422,0.377383,0.046058774,1,0
197,0000828146_2005_4,13,at the direction of our.,at the direction of our,2005-12-31,828146,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,23,1,0,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.27331027,0.37608862,0.35060114,0.37608862,0.025487483,1,0
198,0000828146_2005_4,14,"chief executive and chief financial officers, we are adopting new closing processes and procedures that we believe will remediate this material weakness. o we identified a material weakness related to certain weaknesses in our inventory management, reserves for excess and obsolete inventory and costing process, in the course of reviewing our inventory records.",chief executive and chief financial officers we are adopting new closing processes and procedures that we believe will remediate this material weakness o we identified a material weakness related to certain weaknesses in our inventory management reserves for excess and obsolete inventory and costing process in the course of reviewing our inventory records,2005-12-31,828146,at the direction of our.,at the direction of our,357,0,0,B,0,other,0,1,0,False,True,14.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.31411603,0.36781296,0.318071,0.36781296,0.049741954,1,0
