row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept
327,0000317477_2010_4,16,· inventory costing and management process over on-hand inventory and inventory on consignment · information technology controls and related systems · financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected.,inventory costing and management process over on hand inventory and inventory on consignment information technology controls and related systems financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected,2010-09-30,317477,"in making this assessment, the company’s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission (coso) entitled “internal control – integrated framework.”.",in making this assessment the company s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission coso entitled internal control integrated framework,415,0,0,ISSUE,0,other,1,0,0,False,False,35.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.36596784,0.30116674,0.33286545,0.36596784,0.033102393,1,0
342,0000317477_2010_4,32,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,2010-09-30,317477,all purchases are reviewed by management.,all purchases are reviewed by management,422,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.2826082,0.39503363,0.3223582,0.39503363,0.07267544,1,0
344,0000317477_2010_4,35,the company began to execute the remediation plans identified above in the first fiscal quarter of 2011.,the company began to execute the remediation plans identified above in the first fiscal quarter of <year>,2010-09-30,317477,"(3) documenting to standards established by senior accounting personnel and the principal accounting officer the review, analysis and related conclusions with respect to complex, non-routine transactions; (4) evaluating an internal audit function in relation to the company's financial resources and requirements; (5) investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions, and security over user access and administration; (6) creating policy and procedures manuals for the accounting, finance and it functions; and (7) improving our purchasing and accounts payable cycle controls.",<num> documenting to standards established by senior accounting personnel and the principal accounting officer the review analysis and related conclusions with respect to complex non routine transactions <num> evaluating an internal audit function in relation to the company s financial resources and requirements <num> investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions and security over user access and administration <num> creating policy and procedures manuals for the accounting finance and it functions and <num> improving our purchasing and accounts payable cycle controls,105,1,0,REMEDIATION,0,other,0,1,0,False,True,35.0,0,0,test,OTHER,0,0,status,codex_round2_final,guideline_v1_1_round2_final,remediation execution status,OTHER,0.2738859,0.35924095,0.36687315,0.36687315,0.007632196,1,0
346,0000317477_2010_4,37,"singerlewak llp, our independent registered public accounting firm, has issued an audit report on the company's internal control over financial reporting as of september 30, 2010.",singerlewak llp our independent registered public accounting firm has issued an audit report on the company s internal control over financial reporting as of <month> <num> <year>,2010-09-30,317477,these remediation efforts are expected to continue through fiscal 2011.,these remediation efforts are expected to continue through fiscal <year>,178,0,0,OTHER,0,attestation,0,1,1,False,False,35.0,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.30399916,0.31348854,0.3825123,0.3825123,0.06902376,1,0
519,0001175535_2018_4,20,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,2018-12-31,1175535,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,92,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.28095943,0.41037726,0.30866334,0.41037726,0.101713926,1,0
761,0001344632_2007_4,14,"management's assessment of the effectiveness of our internal control over financial reporting as of may 31, 2007 has been audited by pricewaterhousecoopers llp, an independent registered public accounting firm, as stated in their report which appears on page on f-1 and f-2.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by pricewaterhousecoopers llp an independent registered public accounting firm as stated in their report which appears on page on f <num> and f <num>,2007-05-31,1344632,"additionally, this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis,287,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.28937572,0.31926078,0.3913635,0.3913635,0.072102726,1,0
763,0000928054_2012_4,6,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,2012-12-31,928054,"upon evaluation, the company's management identified control deficiencies regarding . segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and . preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process.",upon evaluation the company s management identified control deficiencies regarding segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process,228,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.3011028,0.3682552,0.33064198,0.3682552,0.037613213,1,0
950,0001435508_2023_4,15,"the effectiveness of our internal control over financial reporting as of september 30, 2023, has been audited by forvis, llp, independent registered public accounting firm, as stated in their report which is included herein.",the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by forvis llp independent registered public accounting firm as stated in their report which is included herein,2023-09-30,1435508,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,221,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.28753528,0.3201974,0.3922673,0.3922673,0.07206988,1,0
987,0000873303_2013_4,11,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,2013-12-31,873303,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,262,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.42652458,0.24367318,0.32980222,0.42652458,0.096722364,1,0
988,0000873303_2013_4,13,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of december 31, 2013 which is included in this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in this form <num> k,2013-12-31,873303,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,350,0,0,OTHER,0,attestation,0,0,1,False,False,14.0,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.31845054,0.30205908,0.3794904,0.3794904,0.061039865,1,0
1016,0001129633_2015_4,2,"internal control over financial reporting is defined as a process designed by or under the supervision of the company’s principal executive and principal financial officers or persons performing similar functions, and effected by the company’s board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u.s.",internal control over financial reporting is defined as a process designed by or under the supervision of the company s principal executive and principal financial officers or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u s,2015-12-31,1129633,,,485,0,0,OTHER,0,background,0,0,0,False,False,9.0,0,1,test,OTHER,0,0,background,codex_round2_final,guideline_v1_1_round2_final,definition/framework text,OTHER,0.2882163,0.35243523,0.3593485,0.3593485,0.0069132745,1,0
1023,0001129633_2015_4,22,this report states that internal control over financial reporting was not effective and appears on page 80 of this annual report on form 10-k.,this report states that internal control over financial reporting was not effective and appears on page <num> of this annual report on form <num> k,2015-12-31,1129633,"the company’s independent registered public accounting firm, kpmg llp, who audited the consolidated financial statements included in this annual report on form 10-k, has issued a report on the effectiveness of management’s internal control over financial reporting as of december 31, 2015.",the company s independent registered public accounting firm kpmg llp who audited the consolidated financial statements included in this annual report on form <num> k has issued a report on the effectiveness of management s internal control over financial reporting as of <month> <num> <year>,147,0,1,REMEDIATION,0,other,0,1,0,True,False,9.0,0,0,test,OTHER,0,0,attestation,codex_round2_final,guideline_v1_1_round2_final,auditor report content statement,ISSUE,0.37542355,0.2659572,0.35861927,0.37542355,0.016804278,1,0
1028,0001129633_2015_4,29,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations.,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0,1,other,codex_round2_final,guideline_v1_1_round2_final,lead-in header for remediation list,REMEDIATION,0.26415062,0.37632897,0.35952035,0.37632897,0.016808629,1,0
1031,0001129633_2015_4,32,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,2015-12-31,1129633,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,235,0,0,OTHER,1,background,1,1,0,False,False,9.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.3153991,0.3545801,0.33002076,0.3545801,0.024559349,1,0
1032,0001129633_2015_4,33,insufficient complement of personnel with a level of u.s.,insufficient complement of personnel with a level of u s,2015-12-31,1129633,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,56,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.36309254,0.31274348,0.32416403,0.36309254,0.03892851,1,0
1043,0001129633_2015_4,45,ineffective controls over the application of u.s.,ineffective controls over the application of u s,2015-12-31,1129633,&#9702; designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates.,<year> designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates,48,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.3666482,0.29770362,0.33564815,0.3666482,0.031000048,1,0
1050,0001129633_2015_4,52,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of impaired investments.,ineffective controls over the recognition and measurement of impaired investments,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,section lead-in rather than standalone action,REMEDIATION,0.26415062,0.37632897,0.35952035,0.37632897,0.016808629,1,0
1064,0001129633_2015_4,66,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of counterparty non-performance risk on non-collateralized derivatives.,ineffective controls over the recognition and measurement of counterparty non performance risk on non collateralized derivatives,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,section lead-in rather than standalone action,REMEDIATION,0.26415062,0.37632897,0.35952035,0.37632897,0.016808629,1,0
1065,0001129633_2015_4,67,&#9702; established an accounting policy to reflect the risk of counterparty non-performance in the company’s estimates of derivative fair value.,<year> established an accounting policy to reflect the risk of counterparty non performance in the company s estimates of derivative fair value,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,143,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,OTHER,0.325147,0.32735297,0.34750003,0.34750003,0.020147055,1,0
1067,0001129633_2015_4,69,reinsurance accounting .,reinsurance accounting,2015-12-31,1129633,"&#9702; implemented controls over the inputs, methodology, and calculation of the valuation adjustment for counterparty non-performance risk.",<year> implemented controls over the inputs methodology and calculation of the valuation adjustment for counterparty non performance risk,22,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,topic fragment only,REMEDIATION,0.30357924,0.3564421,0.3399787,0.3564421,0.016463399,1,0
1080,0001129633_2015_4,82,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,2015-12-31,1129633,cash flows and changes in classifications .,cash flows and changes in classifications,65,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.38224944,0.29100257,0.32674798,0.38224944,0.05550146,1,0
1088,0001129633_2015_4,90,&#9702; implemented monitoring controls to validate appropriate granting and removal of access.,<year> implemented monitoring controls to validate appropriate granting and removal of access,2015-12-31,1129633,&#9702; enhanced internal control over the request and approval of system access to key applications and system infrastructure.,<year> enhanced internal control over the request and approval of system access to key applications and system infrastructure,93,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,REMEDIATION,0.27567965,0.37067488,0.35364544,0.37067488,0.017029434,1,0
1089,0001129633_2015_4,91,&#9702; enhanced the company’s annual access review controls.,<year> enhanced the company s annual access review controls,2015-12-31,1129633,&#9702; implemented monitoring controls to validate appropriate granting and removal of access.,<year> implemented monitoring controls to validate appropriate granting and removal of access,59,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,REMEDIATION,0.27285948,0.38435784,0.3427827,0.38435784,0.041575134,1,0
1094,0001129633_2015_4,96,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,2015-12-31,1129633,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,271,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,OTHER,0.2715859,0.3615928,0.3668213,0.3668213,0.0052284896,1,0
1095,0001129633_2015_4,97,"we have taken, or will take, the following actions.",we have taken or will take the following actions,2015-12-31,1129633,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,48,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,OTHER,0,1,other,codex_round2_final,guideline_v1_1_round2_final,lead-in header for action list,REMEDIATION,0.25838,0.3831232,0.35849681,0.3831232,0.024626374,1,0
1113,0001129633_2015_4,116,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,181,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.28333753,0.3867948,0.3298676,0.3867948,0.056927204,1,0
1222,0001056794_2007_4,17,"evaluation of and revision as needed, of calculations used in the preparation of accounts receivable, warranty, and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues, outstanding ar balances and excess and obsolete inventory movement, and increased supervision and review over other judgmental and complex processes and transactions.",evaluation of and revision as needed of calculations used in the preparation of accounts receivable warranty and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues outstanding ar balances and excess and obsolete inventory movement and increased supervision and review over other judgmental and complex processes and transactions,2007-06-30,1056794,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,382,0,0,OTHER,1,effect,1,1,0,False,False,16.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.2985301,0.38056797,0.3209019,0.38056797,0.059666067,1,0
1294,0001326380_2019_4,11,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,2019-02-02,1326380,"these control deficiencies constitute material weaknesses, either individually or in the aggregate, relating to. selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels, (ii) selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and (iii) deploying information technology control activities through policies that establish what is expected and procedures that put policies into action.",these control deficiencies constitute material weaknesses either individually or in the aggregate relating to selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels ii selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and iii deploying information technology control activities through policies that establish what is expected and procedures that put policies into action,183,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.35014457,0.31774047,0.33211493,0.35014457,0.01802963,1,0
