row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
15,0000935419_2024_4,10,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2024-09-30,935419,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,168,0,0,ISSUE,0,other,1,0,0,False,False,21.0,0,0,trainval,ISSUE,0.8145304834779262,0.06277097731900387,0.1226985392030699,0.8145304834779262,0.6918319442748563,0,1,bge_svm
16,0000935419_2024_4,12,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,2024-09-30,935419,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,162,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8567803866766668,0.04916862261941354,0.0940509907039197,0.8567803866766668,0.762729395972747,0,1,bge_svm
17,0000935419_2024_4,13,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,2024-09-30,935419,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,158,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.856249321587292,0.0341806541905941,0.10957002422211391,0.856249321587292,0.746679297365178,0,1,bge_svm
18,0000935419_2024_4,14,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,2024-09-30,935419,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,374,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8105047964940733,0.01197939679313475,0.17751580671279202,0.8105047964940733,0.6329889897812813,0,1,bge_svm
19,0000935419_2024_4,20,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,2024-09-30,935419,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,340,0,0,OTHER,0,attestation,0,0,1,False,False,21.0,0,0,trainval,ISSUE,0.6163593676212121,0.014925870867138551,0.3687147615116495,0.6163593676212121,0.24764460610956263,1,0,bge_svm
20,0000935419_2024_4,21,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,2024-09-30,935419,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,135,1,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,OTHER,0.07990359096620858,0.030891545642022133,0.8892048633917692,0.8892048633917692,0.8093012724255606,0,1,bge_svm
21,0000935419_2024_4,22,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,2024-09-30,935419,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,326,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.059102095804857785,0.6665953500801199,0.27430255411502236,0.6665953500801199,0.3922927959650976,0,1,bge_svm
22,0000935419_2024_4,23,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,2024-09-30,935419,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,396,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.09567479519007055,0.821206123627143,0.08311908118278637,0.821206123627143,0.7255313284370724,0,1,bge_svm
23,0000935419_2024_4,25,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,2024-09-30,935419,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,506,0,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,REMEDIATION,0.06550079523325908,0.7229052523860973,0.2115939523806436,0.7229052523860973,0.5113113000054537,0,1,bge_svm
24,0000935419_2024_4,26,it is our belief that these added controls will effectively remediate the existing material weaknesses.,it is our belief that these added controls will effectively remediate the existing material weaknesses,2024-09-30,935419,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,102,1,1,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,REMEDIATION,0.01401767984643043,0.7456531723427031,0.24032914781086642,0.7456531723427031,0.5053240245318367,0,1,bge_svm
25,0000935419_2024_4,27,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2024-09-30,935419,it is our belief that these added controls will effectively remediate the existing material weaknesses.,it is our belief that these added controls will effectively remediate the existing material weaknesses,226,0,0,REMEDIATION,0,other,0,1,0,True,True,21.0,0,0,trainval,OTHER,0.06186615503200928,0.2326052705637612,0.7055285744042296,0.7055285744042296,0.4729233038404683,1,0,bge_svm
26,0001002388_2006_4,7,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,2006-03-31,1002388,,,260,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.6877292578495716,0.01619649700736453,0.2960742451430639,0.6877292578495716,0.3916550127065077,1,0,bge_svm
27,0001002388_2006_4,8,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,2006-03-31,1002388,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,155,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.708307956110528,0.025674036051423026,0.266018007838049,0.708307956110528,0.44228994827247897,1,0,bge_svm
28,0001002388_2006_4,9,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,2006-03-31,1002388,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,98,1,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.854720920435272,0.007254251178445429,0.13802482838628238,0.854720920435272,0.7166960920489897,0,1,bge_svm
29,0001002388_2006_4,11,timing of revenue recognition.,timing of revenue recognition,2006-03-31,1002388,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,29,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.5764821375223259,0.011312420738477791,0.4122054417391962,0.5764821375223259,0.1642766957831297,1,0,bge_svm
30,0001002388_2006_4,13,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,2006-03-31,1002388,timing of revenue recognition.,timing of revenue recognition,428,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.62966005793885,0.024071320332521667,0.3462686217286283,0.62966005793885,0.2833914362102217,1,0,bge_svm
31,0001002388_2006_4,14,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,2006-03-31,1002388,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,122,1,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.6916874393044034,0.03254325824549126,0.2757693024501054,0.6916874393044034,0.41591813685429796,1,0,bge_svm
32,0001002388_2006_4,15,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,2006-03-31,1002388,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,352,0,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.8891735358723243,0.04450254760837415,0.06632391651930163,0.8891735358723243,0.8228496193530227,0,1,bge_svm
33,0001002388_2006_4,16,accounting for software development costs.,accounting for software development costs,2006-03-31,1002388,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,41,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.8643006567052129,0.04824351184891431,0.08745583144587273,0.8643006567052129,0.7768448252593402,0,1,bge_svm
34,0001002388_2006_4,17,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,2006-03-31,1002388,accounting for software development costs.,accounting for software development costs,70,1,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.8197511575496863,0.006144814488767966,0.1741040279615457,0.8197511575496863,0.6456471295881406,0,1,bge_svm
35,0001002388_2006_4,18,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,2006-03-31,1002388,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,127,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.7209285322583064,0.00208784905859591,0.2769836186830978,0.7209285322583064,0.44394491357520866,1,0,bge_svm
36,0001002388_2006_4,19,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,2006-03-31,1002388,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,283,0,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.6702960489138233,0.009496936277368924,0.32020701480880764,0.6702960489138233,0.3500890341050157,1,0,bge_svm
37,0001002388_2006_4,20,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,2006-03-31,1002388,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,120,1,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.6195689894217762,0.015444137673143746,0.36498687290508003,0.6195689894217762,0.25458211651669616,1,0,bge_svm
38,0001002388_2006_4,21,"based on this review, we have determined that technological feasibility occurs shortly before our software products are available for general release.",based on this review we have determined that technological feasibility occurs shortly before our software products are available for general release,2006-03-31,1002388,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,148,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.532492601697001,0.19872811887659406,0.26877927942640495,0.532492601697001,0.263713322270596,1,0,bge_svm
