row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept
327,0000317477_2010_4,16,· inventory costing and management process over on-hand inventory and inventory on consignment · information technology controls and related systems · financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected.,inventory costing and management process over on hand inventory and inventory on consignment information technology controls and related systems financial close and reporting these material weaknesses related to the entity as a whole affect all of our significant accounts and could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected,2010-09-30,317477,"in making this assessment, the company’s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission (coso) entitled “internal control – integrated framework.”.",in making this assessment the company s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission coso entitled internal control integrated framework,415,0,0,ISSUE,0,other,1,0,0,False,False,35.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.6609466741154333,0.04245601568283149,0.29659731020173524,0.6609466741154333,0.36434936391369804,1,0
342,0000317477_2010_4,32,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,2010-09-30,317477,all purchases are reviewed by management.,all purchases are reviewed by management,422,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.07692133985096512,0.8782444435322215,0.044834216616813354,0.8782444435322215,0.8013231036812564,0,1
344,0000317477_2010_4,35,the company began to execute the remediation plans identified above in the first fiscal quarter of 2011.,the company began to execute the remediation plans identified above in the first fiscal quarter of <year>,2010-09-30,317477,"(3) documenting to standards established by senior accounting personnel and the principal accounting officer the review, analysis and related conclusions with respect to complex, non-routine transactions; (4) evaluating an internal audit function in relation to the company's financial resources and requirements; (5) investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions, and security over user access and administration; (6) creating policy and procedures manuals for the accounting, finance and it functions; and (7) improving our purchasing and accounts payable cycle controls.",<num> documenting to standards established by senior accounting personnel and the principal accounting officer the review analysis and related conclusions with respect to complex non routine transactions <num> evaluating an internal audit function in relation to the company s financial resources and requirements <num> investing in additional enhancements to our it systems including enhancements to processing manufacturing and inventory transactions and security over user access and administration <num> creating policy and procedures manuals for the accounting finance and it functions and <num> improving our purchasing and accounts payable cycle controls,105,1,0,REMEDIATION,0,other,0,1,0,False,True,35.0,0,0,test,OTHER,0,0,status,codex_round2_final,guideline_v1_1_round2_final,remediation execution status,REMEDIATION,0.06580435216162393,0.7858737763503479,0.14832187148802814,0.7858737763503479,0.6375519048623198,0,1
346,0000317477_2010_4,37,"singerlewak llp, our independent registered public accounting firm, has issued an audit report on the company's internal control over financial reporting as of september 30, 2010.",singerlewak llp our independent registered public accounting firm has issued an audit report on the company s internal control over financial reporting as of <month> <num> <year>,2010-09-30,317477,these remediation efforts are expected to continue through fiscal 2011.,these remediation efforts are expected to continue through fiscal <year>,178,0,0,OTHER,0,attestation,0,1,1,False,False,35.0,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.012168808450329714,0.1722611491817856,0.8155700423678848,0.8155700423678848,0.6433088931860992,1,0
519,0001175535_2018_4,20,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,2018-12-31,1175535,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,92,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.1250779184072318,0.8458099601056484,0.029112121487119866,0.8458099601056484,0.7207320416984165,0,1
761,0001344632_2007_4,14,"management's assessment of the effectiveness of our internal control over financial reporting as of may 31, 2007 has been audited by pricewaterhousecoopers llp, an independent registered public accounting firm, as stated in their report which appears on page on f-1 and f-2.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by pricewaterhousecoopers llp an independent registered public accounting firm as stated in their report which appears on page on f <num> and f <num>,2007-05-31,1344632,"additionally, this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis,287,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,ISSUE,0.6756239694137026,0.015377785117400585,0.3089982454688968,0.6756239694137026,0.3666257239448058,1,0
763,0000928054_2012_4,6,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,2012-12-31,928054,"upon evaluation, the company's management identified control deficiencies regarding . segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and . preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process.",upon evaluation the company s management identified control deficiencies regarding segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process,228,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.3847431723949988,0.5627537573286338,0.05250307027636756,0.5627537573286338,0.17801058493363497,1,0
950,0001435508_2023_4,15,"the effectiveness of our internal control over financial reporting as of september 30, 2023, has been audited by forvis, llp, independent registered public accounting firm, as stated in their report which is included herein.",the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by forvis llp independent registered public accounting firm as stated in their report which is included herein,2023-09-30,1435508,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,221,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,ISSUE,0.5494658244709768,0.14819667049557583,0.3023375050334473,0.5494658244709768,0.2471283194375295,1,0
987,0000873303_2013_4,11,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,2013-12-31,873303,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,262,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.9072539493876463,0.01255877317007742,0.08018727744227629,0.9072539493876463,0.82706667194537,0,1
988,0000873303_2013_4,13,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of december 31, 2013 which is included in this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in this form <num> k,2013-12-31,873303,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,350,0,0,OTHER,0,attestation,0,0,1,False,False,14.0,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,ISSUE,0.5825634604051548,0.01313150112790916,0.404305038466936,0.5825634604051548,0.17825842193821884,1,0
1016,0001129633_2015_4,2,"internal control over financial reporting is defined as a process designed by or under the supervision of the company’s principal executive and principal financial officers or persons performing similar functions, and effected by the company’s board of directors, management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u.s.",internal control over financial reporting is defined as a process designed by or under the supervision of the company s principal executive and principal financial officers or persons performing similar functions and effected by the company s board of directors management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with u s,2015-12-31,1129633,,,485,0,0,OTHER,0,background,0,0,0,False,False,9.0,0,1,test,OTHER,0,0,background,codex_round2_final,guideline_v1_1_round2_final,definition/framework text,OTHER,0.04662506272960387,0.37212727774771226,0.5812476595226839,0.5812476595226839,0.2091203817749716,1,0
1023,0001129633_2015_4,22,this report states that internal control over financial reporting was not effective and appears on page 80 of this annual report on form 10-k.,this report states that internal control over financial reporting was not effective and appears on page <num> of this annual report on form <num> k,2015-12-31,1129633,"the company’s independent registered public accounting firm, kpmg llp, who audited the consolidated financial statements included in this annual report on form 10-k, has issued a report on the effectiveness of management’s internal control over financial reporting as of december 31, 2015.",the company s independent registered public accounting firm kpmg llp who audited the consolidated financial statements included in this annual report on form <num> k has issued a report on the effectiveness of management s internal control over financial reporting as of <month> <num> <year>,147,0,1,REMEDIATION,0,other,0,1,0,True,False,9.0,0,0,test,OTHER,0,0,attestation,codex_round2_final,guideline_v1_1_round2_final,auditor report content statement,OTHER,0.1133934897380473,0.012526254985004176,0.8740802552769485,0.8740802552769485,0.7606867655389012,0,1
1028,0001129633_2015_4,29,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations.,ineffective controls over the processing of journal entries and the preparation and review of account reconciliations,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0,1,other,codex_round2_final,guideline_v1_1_round2_final,lead-in header for remediation list,ISSUE,0.7030399202256318,0.2025374328201955,0.09442264695417264,0.7030399202256318,0.5005024874054362,1,0
1031,0001129633_2015_4,32,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,2015-12-31,1129633,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,235,0,0,OTHER,1,background,1,1,0,False,False,9.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.22838939833059446,0.738866178685618,0.03274442298378761,0.738866178685618,0.5104767803550235,0,1
1032,0001129633_2015_4,33,insufficient complement of personnel with a level of u.s.,insufficient complement of personnel with a level of u s,2015-12-31,1129633,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,56,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.710026254235351,0.25028151879401045,0.039692226970638636,0.710026254235351,0.4597447354413406,1,0
1043,0001129633_2015_4,45,ineffective controls over the application of u.s.,ineffective controls over the application of u s,2015-12-31,1129633,&#9702; designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates.,<year> designed and implemented review and approval controls for the assumptions used in the determination of actuarially derived insurance policy liability estimates,48,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,ISSUE,0.6174633930533746,0.1412808547272569,0.24125575221936849,0.6174633930533746,0.37620764083400615,1,0
1050,0001129633_2015_4,52,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of impaired investments.,ineffective controls over the recognition and measurement of impaired investments,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,section lead-in rather than standalone action,ISSUE,0.5312417637687065,0.022959247356463545,0.44579898887483016,0.5312417637687065,0.0854427748938763,1,0
1064,0001129633_2015_4,66,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of counterparty non-performance risk on non-collateralized derivatives.,ineffective controls over the recognition and measurement of counterparty non performance risk on non collateralized derivatives,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,section lead-in rather than standalone action,ISSUE,0.6526528923256721,0.026383820938208763,0.3209632867361191,0.6526528923256721,0.331689605589553,1,0
1065,0001129633_2015_4,67,&#9702; established an accounting policy to reflect the risk of counterparty non-performance in the company’s estimates of derivative fair value.,<year> established an accounting policy to reflect the risk of counterparty non performance in the company s estimates of derivative fair value,2015-12-31,1129633,"principally, the remediation efforts included.",principally the remediation efforts included,143,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,OTHER,0.23857626612840913,0.24093338263745415,0.5204903512341367,0.5204903512341367,0.27955696859668255,1,0
1067,0001129633_2015_4,69,reinsurance accounting .,reinsurance accounting,2015-12-31,1129633,"&#9702; implemented controls over the inputs, methodology, and calculation of the valuation adjustment for counterparty non-performance risk.",<year> implemented controls over the inputs methodology and calculation of the valuation adjustment for counterparty non performance risk,22,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,topic fragment only,REMEDIATION,0.3394045887787955,0.45768294658654596,0.20291246463465853,0.45768294658654596,0.11827835780775048,1,0
1080,0001129633_2015_4,82,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,2015-12-31,1129633,cash flows and changes in classifications .,cash flows and changes in classifications,65,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.7068051615942963,0.08986242863841076,0.2033324097672928,0.7068051615942963,0.5034727518270035,1,0
1088,0001129633_2015_4,90,&#9702; implemented monitoring controls to validate appropriate granting and removal of access.,<year> implemented monitoring controls to validate appropriate granting and removal of access,2015-12-31,1129633,&#9702; enhanced internal control over the request and approval of system access to key applications and system infrastructure.,<year> enhanced internal control over the request and approval of system access to key applications and system infrastructure,93,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,REMEDIATION,0.035029710223294215,0.5995406012966783,0.3654296884800275,0.5995406012966783,0.2341109128166508,1,0
1089,0001129633_2015_4,91,&#9702; enhanced the company’s annual access review controls.,<year> enhanced the company s annual access review controls,2015-12-31,1129633,&#9702; implemented monitoring controls to validate appropriate granting and removal of access.,<year> implemented monitoring controls to validate appropriate granting and removal of access,59,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_round2_final,guideline_v1_1_round2_final,,REMEDIATION,0.039972565063179054,0.6843066579653198,0.27572077697150116,0.6843066579653198,0.4085858809938186,0,1
1094,0001129633_2015_4,96,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,2015-12-31,1129633,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,271,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,OTHER,0.08872655307621746,0.33887185887362065,0.572401588050162,0.572401588050162,0.2335297291765413,1,0
1095,0001129633_2015_4,97,"we have taken, or will take, the following actions.",we have taken or will take the following actions,2015-12-31,1129633,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,48,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,OTHER,0,1,other,codex_round2_final,guideline_v1_1_round2_final,lead-in header for action list,OTHER,0.20602328675973824,0.3728923023184574,0.4210844109218043,0.4210844109218043,0.04819210860334694,1,0
1113,0001129633_2015_4,116,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,181,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.05710119334102404,0.8060090422436811,0.13688976441529496,0.8060090422436811,0.6691192778283861,0,1
1222,0001056794_2007_4,17,"evaluation of and revision as needed, of calculations used in the preparation of accounts receivable, warranty, and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues, outstanding ar balances and excess and obsolete inventory movement, and increased supervision and review over other judgmental and complex processes and transactions.",evaluation of and revision as needed of calculations used in the preparation of accounts receivable warranty and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues outstanding ar balances and excess and obsolete inventory movement and increased supervision and review over other judgmental and complex processes and transactions,2007-06-30,1056794,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,382,0,0,OTHER,1,effect,1,1,0,False,False,16.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.735539773106162,0.19951592171654844,0.06494430517728954,0.735539773106162,0.5360238513896136,1,0
