row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
11,0001478454_2019_4,23,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,2019-12-31,1478454,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,129,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.19053827789452646,0.05053005876753868,0.7589316633379349,0.7589316633379349,0.5683933854434084,1,0,e5_logreg
12,0001478454_2019_4,24,"changes in internal control over financial reporting except for the material weakness, identified above, there were no changes in the company’s internal control over financial reporting identified in connection with the evaluation required by paragraph . of exchange act rules 13a-15 or 15d-15 that occurred during the quarter ended december 31, 2019 that have materially affected, or were reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for the material weakness identified above there were no changes in the company s internal control over financial reporting identified in connection with the evaluation required by paragraph of exchange act rules 13a <num> or 15d <num> that occurred during the quarter ended <month> <num> <year> that have materially affected or were reasonably likely to materially affect the company s internal control over financial reporting,2019-12-31,1478454,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,488,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.14130385696133843,0.038579659172720666,0.820116483865941,0.820116483865941,0.6788126269046026,1,0,e5_logreg
13,0000935419_2024_4,4,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,2024-09-30,935419,,,325,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,OTHER,0.2556921956347206,0.22811155457867516,0.5161962497866043,0.5161962497866043,0.26050405415188366,1,0,e5_logreg
14,0000935419_2024_4,9,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,2024-09-30,935419,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,547,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.6094920310561583,0.048301915083134285,0.3422060538607073,0.6094920310561583,0.26728597719545105,1,0,e5_logreg
15,0000935419_2024_4,10,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2024-09-30,935419,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,168,0,0,ISSUE,0,other,1,0,0,False,False,21.0,0,0,trainval,ISSUE,0.8122102484903831,0.013700996755416042,0.17408875475420074,0.8122102484903831,0.6381214937361824,0,1,e5_logreg
16,0000935419_2024_4,12,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,2024-09-30,935419,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,162,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8181300144650313,0.037088770024419994,0.14478121551054876,0.8181300144650313,0.6733487989544825,0,1,e5_logreg
17,0000935419_2024_4,13,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,2024-09-30,935419,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,158,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8318613772648549,0.040536459203222165,0.1276021635319229,0.8318613772648549,0.704259213732932,0,1,e5_logreg
18,0000935419_2024_4,14,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,2024-09-30,935419,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,374,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8103477444140884,0.01226164502091887,0.1773906105649928,0.8103477444140884,0.6329571338490956,0,1,e5_logreg
19,0000935419_2024_4,20,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,2024-09-30,935419,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,340,0,0,OTHER,0,attestation,0,0,1,False,False,21.0,0,0,trainval,ISSUE,0.613510653720973,0.00936955804018204,0.3771197882388449,0.613510653720973,0.23639086548212812,1,0,e5_logreg
20,0000935419_2024_4,21,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,2024-09-30,935419,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,135,1,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,OTHER,0.14993188864952603,0.03678772689682358,0.8132803844536505,0.8132803844536505,0.6633484958041245,1,0,e5_logreg
21,0000935419_2024_4,22,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,2024-09-30,935419,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,326,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.03268493334265516,0.7340512956318123,0.23326377102553253,0.7340512956318123,0.5007875246062797,1,0,e5_logreg
22,0000935419_2024_4,23,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,2024-09-30,935419,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,396,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.05091718528306766,0.8666485563633598,0.08243425835357253,0.8666485563633598,0.7842142980097873,0,1,e5_logreg
23,0000935419_2024_4,25,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,2024-09-30,935419,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,506,0,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,REMEDIATION,0.03176440640571724,0.843753671744402,0.12448192184988068,0.843753671744402,0.7192717498945213,0,1,e5_logreg
24,0000935419_2024_4,26,it is our belief that these added controls will effectively remediate the existing material weaknesses.,it is our belief that these added controls will effectively remediate the existing material weaknesses,2024-09-30,935419,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,102,1,1,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,REMEDIATION,0.013890684598711607,0.8226571099104065,0.163452205490882,0.8226571099104065,0.6592049044195245,0,1,e5_logreg
25,0000935419_2024_4,27,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2024-09-30,935419,it is our belief that these added controls will effectively remediate the existing material weaknesses.,it is our belief that these added controls will effectively remediate the existing material weaknesses,226,0,0,REMEDIATION,0,other,0,1,0,True,True,21.0,0,0,trainval,OTHER,0.12113032793947676,0.14717660508714436,0.7316930669733791,0.7316930669733791,0.5845164618862347,1,0,e5_logreg
26,0001002388_2006_4,7,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,2006-03-31,1002388,,,260,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.49897919678710007,0.013005090170170125,0.4880157130427298,0.49897919678710007,0.010963483744370284,1,0,e5_logreg
27,0001002388_2006_4,8,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,2006-03-31,1002388,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,155,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.5830383541991622,0.01404028260313247,0.4029213631977054,0.5830383541991622,0.18011699100145678,1,0,e5_logreg
28,0001002388_2006_4,9,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,2006-03-31,1002388,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,98,1,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.7402944139283316,0.004055721049222751,0.25564986502244563,0.7402944139283316,0.484644548905886,1,0,e5_logreg
29,0001002388_2006_4,11,timing of revenue recognition.,timing of revenue recognition,2006-03-31,1002388,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,29,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.6481430596988784,0.006993151574198725,0.3448637887269228,0.6481430596988784,0.3032792709719556,1,0,e5_logreg
30,0001002388_2006_4,13,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,2006-03-31,1002388,timing of revenue recognition.,timing of revenue recognition,428,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.7870563968036604,0.0206472063120194,0.19229639688432024,0.7870563968036604,0.5947599999193401,0,1,e5_logreg
31,0001002388_2006_4,14,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,2006-03-31,1002388,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,122,1,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.7748264244556169,0.06436882301532644,0.16080475252905668,0.7748264244556169,0.6140216719265602,0,1,e5_logreg
32,0001002388_2006_4,15,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,2006-03-31,1002388,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,352,0,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.8512356788356511,0.12878647467254234,0.01997784649180663,0.8512356788356511,0.7224492041631088,0,1,e5_logreg
33,0001002388_2006_4,16,accounting for software development costs.,accounting for software development costs,2006-03-31,1002388,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,41,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.9301931378944572,0.05059187142477239,0.019214990680770424,0.9301931378944572,0.8796012664696848,0,1,e5_logreg
34,0001002388_2006_4,17,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,2006-03-31,1002388,accounting for software development costs.,accounting for software development costs,70,1,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.7887600497727627,0.01658116234735488,0.19465878787988242,0.7887600497727627,0.5941012618928803,0,1,e5_logreg
35,0001002388_2006_4,18,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,2006-03-31,1002388,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,127,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.759136123815253,0.008733549408532281,0.23213032677621473,0.759136123815253,0.5270057970390383,0,1,e5_logreg
36,0001002388_2006_4,19,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,2006-03-31,1002388,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,283,0,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.642118998458459,0.01206476739573707,0.34581623414580404,0.642118998458459,0.29630276431265495,1,0,e5_logreg
37,0001002388_2006_4,20,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,2006-03-31,1002388,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,120,1,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.6943638489112939,0.018549675043493103,0.2870864760452129,0.6943638489112939,0.40727737286608096,1,0,e5_logreg
38,0001002388_2006_4,21,"based on this review, we have determined that technological feasibility occurs shortly before our software products are available for general release.",based on this review we have determined that technological feasibility occurs shortly before our software products are available for general release,2006-03-31,1002388,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,148,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.4704388501439853,0.20393944096632025,0.3256217088896945,0.4704388501439853,0.1448171412542908,1,0,e5_logreg
