row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept
346,0000317477_2010_4,37,"singerlewak llp, our independent registered public accounting firm, has issued an audit report on the company's internal control over financial reporting as of september 30, 2010.",singerlewak llp our independent registered public accounting firm has issued an audit report on the company s internal control over financial reporting as of <month> <num> <year>,2010-09-30,317477,these remediation efforts are expected to continue through fiscal 2011.,these remediation efforts are expected to continue through fiscal <year>,178,0,0,OTHER,0,attestation,0,1,1,False,False,35.0,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.09830261917144693,0.038463413983042705,0.8632339668455103,0.8632339668455103,0.7649313476740635,0,1
519,0001175535_2018_4,20,"additional accounting staff with appropriate experience, certification, education and training.",additional accounting staff with appropriate experience certification education and training,2018-12-31,1175535,ensure key accounting personnel have appropriate training.,ensure key accounting personnel have appropriate training,92,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.05110420082441819,0.8732492667049278,0.07564653247065413,0.8732492667049278,0.7976027342342736,0,1
761,0001344632_2007_4,14,"management's assessment of the effectiveness of our internal control over financial reporting as of may 31, 2007 has been audited by pricewaterhousecoopers llp, an independent registered public accounting firm, as stated in their report which appears on page on f-1 and f-2.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by pricewaterhousecoopers llp an independent registered public accounting firm as stated in their report which appears on page on f <num> and f <num>,2007-05-31,1344632,"additionally, this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis,287,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.04965179501691238,0.07551595467087531,0.8748322503122123,0.8748322503122123,0.799316295641337,0,1
763,0000928054_2012_4,6,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,2012-12-31,928054,"upon evaluation, the company's management identified control deficiencies regarding . segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and . preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process.",upon evaluation the company s management identified control deficiencies regarding segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process,228,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.15445618763440708,0.8024196884057991,0.043124123959793696,0.8024196884057991,0.6479635007713921,0,1
950,0001435508_2023_4,15,"the effectiveness of our internal control over financial reporting as of september 30, 2023, has been audited by forvis, llp, independent registered public accounting firm, as stated in their report which is included herein.",the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by forvis llp independent registered public accounting firm as stated in their report which is included herein,2023-09-30,1435508,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,221,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.04101551276705095,0.0687291601974388,0.8902553270355101,0.8902553270355101,0.8215261668380713,0,1
987,0000873303_2013_4,11,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,2013-12-31,873303,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts.,the company did not design and implement controls to adequately review and consider the recognition and measurement of new significant research and development contracts,262,0,1,ISSUE,0,other,1,0,0,False,False,14.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.8569575466864148,0.0029027036522061844,0.14013974966137896,0.8569575466864148,0.7168177970250358,0,1
988,0000873303_2013_4,13,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of december 31, 2013 which is included in this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in this form <num> k,2013-12-31,873303,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,350,0,0,OTHER,0,attestation,0,0,1,False,False,14.0,0,0,test,OTHER,0,0,attestation,codex_pass1,guideline_v1_round1,auditor attestation mention,OTHER,0.16541415889562194,0.022995163407413147,0.8115906776969649,0.8115906776969649,0.646176518801343,1,0
1031,0001129633_2015_4,32,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,2015-12-31,1129633,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,235,0,0,OTHER,1,background,1,1,0,False,False,9.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.3858453459875896,0.5700745359597259,0.04408011805268455,0.5700745359597259,0.18422918997213628,1,0
1050,0001129633_2015_4,52,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of impaired investments.,ineffective controls over the recognition and measurement of impaired investments,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,section lead-in rather than standalone action,REMEDIATION,0.03576459811561294,0.6267666272486955,0.33746877463569147,0.6267666272486955,0.289297852613004,0,1
1064,0001129633_2015_4,66,"principally, the remediation efforts included.",principally the remediation efforts included,2015-12-31,1129633,ineffective controls over the recognition and measurement of counterparty non-performance risk on non-collateralized derivatives.,ineffective controls over the recognition and measurement of counterparty non performance risk on non collateralized derivatives,44,1,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,section lead-in rather than standalone action,REMEDIATION,0.03576459811561294,0.6267666272486955,0.33746877463569147,0.6267666272486955,0.289297852613004,0,1
1067,0001129633_2015_4,69,reinsurance accounting .,reinsurance accounting,2015-12-31,1129633,"&#9702; implemented controls over the inputs, methodology, and calculation of the valuation adjustment for counterparty non-performance risk.",<year> implemented controls over the inputs methodology and calculation of the valuation adjustment for counterparty non performance risk,22,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,OTHER,0,1,other,codex_pass1,guideline_v1_round1,topic fragment only,OTHER,0.14767953217627092,0.2831541495149874,0.5691663183087416,0.5691663183087416,0.28601216879375424,1,0
1080,0001129633_2015_4,82,ineffective controls over the presentation of cash and cash flows.,ineffective controls over the presentation of cash and cash flows,2015-12-31,1129633,cash flows and changes in classifications .,cash flows and changes in classifications,65,1,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.6166567827618018,0.011818531623365764,0.37152468561483243,0.6166567827618018,0.24513209714696937,0,1
1094,0001129633_2015_4,96,"the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of december 31, 2015; each designed to address key risks within the organization and remediate the root cause of the identified deficiencies.",the company has planned and will implement significant measures in an effort to remediate its material weaknesses that remain as of <month> <num> <year> each designed to address key risks within the organization and remediate the root cause of the identified deficiencies,2015-12-31,1129633,"as it works towards remediation of the material weaknesses described in “management’s annual report on internal control over financial reporting” above, the company continues to strengthen its internal controls around financial reporting processes.",as it works towards remediation of the material weaknesses described in management s annual report on internal control over financial reporting above the company continues to strengthen its internal controls around financial reporting processes,271,0,0,REMEDIATION,0,other,0,1,0,False,True,9.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.05081260304728749,0.7071078660781996,0.24207953087451273,0.7071078660781996,0.4650283352036869,0,1
1113,0001129633_2015_4,116,other invested assets &#9702; designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions.,other invested assets <year> designed a new process to evaluate accounting for new oia investments and implemented enhanced review controls over the resulting accounting conclusions,2015-12-31,1129633,&#9702; the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls.,<year> the company will further evaluate the design of controls as well as consider the implementation of additional controls over private valuation inputs to address unremediated risks and demonstrate consistent performance of those controls,181,0,0,REMEDIATION,0,other,0,1,0,False,False,9.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.07318662085190863,0.8651612719682541,0.061652107179837316,0.8651612719682541,0.7919746511163455,0,1
1222,0001056794_2007_4,17,"evaluation of and revision as needed, of calculations used in the preparation of accounts receivable, warranty, and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues, outstanding ar balances and excess and obsolete inventory movement, and increased supervision and review over other judgmental and complex processes and transactions.",evaluation of and revision as needed of calculations used in the preparation of accounts receivable warranty and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues outstanding ar balances and excess and obsolete inventory movement and increased supervision and review over other judgmental and complex processes and transactions,2007-06-30,1056794,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,382,0,0,OTHER,1,effect,1,1,0,False,False,16.0,1,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.12145109236062225,0.8293018307257052,0.04924707691367253,0.8293018307257052,0.7078507383650829,0,1
1295,0001326380_2019_4,12,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,2019-02-02,1326380,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,214,0,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.9097414951029966,0.03823580002696295,0.05202270487004044,0.9097414951029966,0.8577187902329562,0,1
1337,0000835011_2006_4,22,management cannot determine the length of time that the error has been present.,management cannot determine the length of time that the error has been present,2006-06-30,835011,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories.,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories,78,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.5012907192648753,0.016746716978703908,0.4819625637564207,0.5012907192648753,0.019328155508454625,1,0
1343,0000835011_2006_4,28,this could result in unauthorized or undocumented removal of such materials.,this could result in unauthorized or undocumented removal of such materials,2006-06-30,835011,"physical security over maintenance materials, electrical materials and chemicals at the atchison, kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy.",physical security over maintenance materials electrical materials and chemicals at the atchison kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy,75,1,1,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,OTHER,0.44014527266780495,0.056764773030697595,0.5030899543014974,0.5030899543014974,0.06294468163369243,1,0
1360,0000835011_2006_4,45,"however, certain remediation activities previously discussed remain unimplemented to varying degrees.",however certain remediation activities previously discussed remain unimplemented to varying degrees,2006-06-30,835011,· each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized.,each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized,99,1,1,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0,0,status,codex_pass1,guideline_v1_round1,status update on incomplete remediation,OTHER,0.2879125024651354,0.0739669975735348,0.6381204999613298,0.6381204999613298,0.3502079974961944,1,0
1372,0000089089_2007_4,14,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,2007-12-31,89089,"specifically, our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap.",specifically our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap,198,0,1,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.765845568290951,0.011600409841165888,0.22255402186788312,0.765845568290951,0.5432915464230679,0,1
1373,0000089089_2007_4,15,"109” (fin 48) and various audit adjustments to the consolidated financial statements in the second, third, and fourth quarters of 2007.",<num> fin <num> and various audit adjustments to the consolidated financial statements in the second third and fourth quarters of <year>,2007-12-31,89089,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,136,1,0,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0,1,other,codex_pass1,guideline_v1_round1,needs surrounding sentence for full meaning,ISSUE,0.7180510254998064,0.0875699051070638,0.19437906939312974,0.7180510254998064,0.5236719561066766,0,1
1380,0000089089_2007_4,26,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,2007-12-31,89089,"remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses, our management, with oversight from the company’s audit committee has dedicated significant in-house and external resources to implement enhancements to the company’s internal control over financial reporting and remediate the material weaknesses described above.",remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses our management with oversight from the company s audit committee has dedicated significant in house and external resources to implement enhancements to the company s internal control over financial reporting and remediate the material weaknesses described above,417,0,1,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.02552178987714354,0.9506712673487848,0.02380694277407161,0.9506712673487848,0.9251494774716413,0,1
1383,0000089089_2007_4,31,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,2007-12-31,89089,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,125,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.8380873775144027,0.01088929397741714,0.15102332850818023,0.8380873775144027,0.6870640490062224,0,1
1387,0000089089_2007_4,36,"the engagement of third party contract tax advisors in the fourth quarter of 2007; such tax advisors have provided and will continue to provide day-to-day oversight and review of the company’s tax provision and compliance processes, pending our managing director’s assessment of resource requirements and capabilities.",the engagement of third party contract tax advisors in the fourth quarter of <year> such tax advisors have provided and will continue to provide day to day oversight and review of the company s tax provision and compliance processes pending our managing director s assessment of resource requirements and capabilities,2007-12-31,89089,"the hiring of an experienced managing director in the first quarter of 2008 to lead the company’s tax department, with responsibility for direction and oversight of all income tax and other tax functions.",the hiring of an experienced managing director in the first quarter of <year> to lead the company s tax department with responsibility for direction and oversight of all income tax and other tax functions,317,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.033736350519145954,0.6438714595027418,0.3223921899781122,0.6438714595027418,0.32147926952462963,0,1
1389,0000089089_2007_4,38,"the enhancement of standardized documentation and processes in the income tax provision area, including the review and approval of related journal entries by experienced tax and finance personnel.",the enhancement of standardized documentation and processes in the income tax provision area including the review and approval of related journal entries by experienced tax and finance personnel,2007-12-31,89089,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel.,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel,194,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0,0,other,codex_pass1,guideline_v1_round1,,REMEDIATION,0.029622656509091336,0.9493236308802322,0.021053712610676494,0.9493236308802322,0.9197009743711408,0,1
1394,0000089089_2007_4,43,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,2007-12-31,89089,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,153,0,0,OTHER,1,background,1,1,0,False,False,25.0,1,0,test,ISSUE,0,0,other,codex_pass1,guideline_v1_round1,,ISSUE,0.8988949105214541,0.07026963531971067,0.0308354541588353,0.8988949105214541,0.8286252752017434,0,1
