row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
630,0000028823_2018_4,12,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities.,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities,2018-12-31,28823,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization.,the company had ineffective itgcs related to it systems used for financial reporting by certain entities throughout the organization,124,1,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.8973931995747085,0.0770411129879447,0.0255656874373465,0.8973931995747085,0.8203520865867637,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
631,0000028823_2018_4,13,"consequently, automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective.",consequently automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective,2018-12-31,28823,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities.,the company did not establish effective it and financial user access controls commensurate with certain job responsibilities,141,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.956184309476974,0.0091996262555614,0.0346160642674646,0.956184309476974,0.9215682452095092,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
632,0000028823_2018_4,14,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls.,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls,2018-12-31,28823,"consequently, automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective.",consequently automated and manual process level controls over financial reporting which were dependent upon these itgcs were also ineffective,310,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.9617551838767228,0.0113844091500579,0.0268604069732192,0.9617551838767228,0.9348947769035034,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
633,0000028823_2018_4,16,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,2018-12-31,28823,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls.,the company had ineffective implementation and operation of controls over inventory valuation related to spare parts and finished goods from canceled orders as the company did not effectively communicate information to certain locations to allow for the effective operations or implementation of these controls,226,0,0,OTHER,0,background,0,0,0,False,False,22.0,0,1,trainval,ISSUE,0.9795398020977776,0.0115235018511809,0.0089366960510414,0.9795398020977776,0.9680163002465964,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
634,0000028823_2018_4,18,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,2018-12-31,28823,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,320,0,1,ISSUE,0,other,1,0,0,False,False,22.0,0,0,trainval,ISSUE,0.864960443452245,0.0053538644312637,0.1296856921164914,0.864960443452245,0.7352747513357536,0,1,e5_logreg,OTHER,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,Describes misstatements that were corrected prior to issuance; effect-only.
635,0000028823_2018_4,19,"as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis, management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of december 31, 2018.",as these deficiencies created a reasonable possibility that a material misstatement would not be prevented or detected in a timely basis management concluded that the control deficiencies represent material weaknesses and accordingly our internal control over financial reporting was not effective as of <month> <num> <year>,2018-12-31,28823,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,324,0,0,ISSUE,0,other,1,0,0,True,False,22.0,0,0,trainval,ISSUE,0.7687893669348739,0.0008077323701773,0.2304029006949487,0.7687893669348739,0.5383864662399251,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
313,0000039273_2006_4,5,"as a result of this assessment, management identified the following material weakness, as defined by the public company accounting oversight board's auditing standard no. 2, as of december 31, 2006.",as a result of this assessment management identified the following material weakness as defined by the public company accounting oversight board s auditing standard no <num> as of <month> <num> <year>,2006-12-31,39273,,,200,0,1,OTHER,0,effect,0,0,0,False,False,,0,1,test,ISSUE,0.5090538653258155,0.005337386310495,0.4856087483636893,0.5090538653258155,0.0234451169621262,1,0,e5_logreg,OTHER,0,1,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,Header-like intro to the listed material weakness; substance is in the following sentence.
314,0000039273_2006_4,6,the company lacked adequate policies and procedures to ensure the completeness and accuracy of the reserve for cargo claims.,the company lacked adequate policies and procedures to ensure the completeness and accuracy of the reserve for cargo claims,2006-12-31,39273,"as a result of this assessment, management identified the following material weakness, as defined by the public company accounting oversight board's auditing standard no. 2, as of december 31, 2006.",as a result of this assessment management identified the following material weakness as defined by the public company accounting oversight board s auditing standard no <num> as of <month> <num> <year>,123,1,0,OTHER,0,background,0,0,0,False,False,,0,1,test,ISSUE,0.9421730770658951,0.0472339059398272,0.0105930169942775,0.9421730770658951,0.8949391711260679,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
315,0000039273_2006_4,7,"specifically, the company lacked . adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims, and . adequate management supervision and review of the reserve for cargo claims.",specifically the company lacked adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims and adequate management supervision and review of the reserve for cargo claims,2006-12-31,39273,the company lacked adequate policies and procedures to ensure the completeness and accuracy of the reserve for cargo claims.,the company lacked adequate policies and procedures to ensure the completeness and accuracy of the reserve for cargo claims,265,0,0,OTHER,0,background,0,0,0,False,False,,0,1,test,ISSUE,0.902998954741956,0.0877997812685877,0.0092012639894561,0.902998954741956,0.8151991734733681,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
316,0000039273_2006_4,8,this deficiency resulted in material errors in the reserve for cargo claims and related expenses in the 2006 annual consolidated financial statements.,this deficiency resulted in material errors in the reserve for cargo claims and related expenses in the <year> annual consolidated financial statements,2006-12-31,39273,"specifically, the company lacked . adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims, and . adequate management supervision and review of the reserve for cargo claims.",specifically the company lacked adequate policies and procedures to ensure the timely reporting of asserted cargo claims by personnel responsible for the daily management of those claims and adequate management supervision and review of the reserve for cargo claims,151,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,test,ISSUE,0.976167699678517,0.0019079854947083,0.0219243148267746,0.976167699678517,0.9542433848517424,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
385,0000063276_2024_4,8,"the control deficiencies described above did not result in a material misstatement to mattel’s consolidated financial statements; however, those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",the control deficiencies described above did not result in a material misstatement to mattel s consolidated financial statements however those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,2024-12-31,63276,,,309,0,0,ISSUE,0,other,1,0,0,False,False,10.0,0,0,trainval,ISSUE,0.8612171658779327,0.0037335595137221,0.135049274608345,0.8612171658779327,0.7261678912695877,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
386,0000063276_2024_4,10,"completed remediation actions as previously disclosed in item 8 of our annual report on form 10-k for the fiscal year ended december 31, 2023, management identified that software program change monitoring controls were not effectively designed to detect inappropriate changes to certain information technology systems.",completed remediation actions as previously disclosed in item <num> of our annual report on form <num> k for the fiscal year ended <month> <num> <year> management identified that software program change monitoring controls were not effectively designed to detect inappropriate changes to certain information technology systems,2024-12-31,63276,"the control deficiencies described above did not result in a material misstatement to mattel’s consolidated financial statements; however, those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis.",the control deficiencies described above did not result in a material misstatement to mattel s consolidated financial statements however those deficiencies raise a reasonable possibility that a material misstatement to the consolidated financial statements would not be prevented or detected on a timely basis,326,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,ISSUE,0.510556744007629,0.0130999305436238,0.4763433254487472,0.510556744007629,0.0342134185588817,1,0,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
391,0000063276_2024_4,15,"additionally, management recently identified a similar control deficiency involving the execution of user access provisioning and review controls within certain other systems.",additionally management recently identified a similar control deficiency involving the execution of user access provisioning and review controls within certain other systems,2024-12-31,63276,additional time is required to test the operating effectiveness of these controls to demonstrate the effectiveness of the remediation efforts for those systems.,additional time is required to test the operating effectiveness of these controls to demonstrate the effectiveness of the remediation efforts for those systems,173,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.802402693017632,0.1844094232705357,0.0131878837118322,0.802402693017632,0.6179932697470962,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_001,guideline_v1_1_issue_reaudit_round3,
484,0000067279_2013_4,5,"a material weakness is a control deficiency, or combination of control deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the company¡¯s annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a control deficiency or combination of control deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the company ¯s annual or interim financial statements will not be prevented or detected on a timely basis,2013-12-31,67279,"under the supervision and with the participation of our chief executive officer and chief financial officer, our management conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in internal control ¡ª integrated framework (1992) issued by the committee of sponsoring organizations of the treadway commission (coso).",under the supervision and with the participation of our chief executive officer and chief financial officer our management conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework in internal control ª integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission coso,309,0,0,ISSUE,0,other,1,0,0,False,False,10.0,0,0,trainval,ISSUE,0.8484688066944104,0.0035871781487274,0.1479440151568623,0.8484688066944104,0.7005247915375481,0,1,e5_logreg,OTHER,0,0,background,worker_batch_002,guideline_v1_1_issue_reaudit_round3,"Generic definition of material weakness, not a company-specific issue statement."
485,0000067279_2013_4,6,"as a result of its assessment, the company identified the following material weakness in internal control over financial reporting as of december 31, 2013.",as a result of its assessment the company identified the following material weakness in internal control over financial reporting as of <month> <num> <year>,2013-12-31,67279,"a material weakness is a control deficiency, or combination of control deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the company¡¯s annual or interim financial statements will not be prevented or detected on a timely basis.",a material weakness is a control deficiency or combination of control deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the company ¯s annual or interim financial statements will not be prevented or detected on a timely basis,156,0,1,OTHER,0,effect,0,0,0,False,False,10.0,0,1,trainval,ISSUE,0.539272275231203,0.0016241905868887,0.4591035341819082,0.539272275231203,0.0801687410492947,1,0,e5_logreg,ISSUE,0,0,status,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
486,0000067279_2013_4,7,"we did not design process level management review controls that operated at a sufficient level of precision, and we did not maintain appropriate controls over reviewing development and change management processes for our general information technology control environment, relating to the recognition and measurement of sales, inventories and income taxes.",we did not design process level management review controls that operated at a sufficient level of precision and we did not maintain appropriate controls over reviewing development and change management processes for our general information technology control environment relating to the recognition and measurement of sales inventories and income taxes,2013-12-31,67279,"as a result of its assessment, the company identified the following material weakness in internal control over financial reporting as of december 31, 2013.",as a result of its assessment the company identified the following material weakness in internal control over financial reporting as of <month> <num> <year>,352,0,0,OTHER,0,background,0,0,0,False,False,10.0,0,1,trainval,ISSUE,0.9585205665504172,0.026659700138446,0.0148197333111366,0.9585205665504172,0.9318608664119712,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
487,0000067279_2013_4,8,"as a result, management has concluded that these control deficiencies could have resulted in a material misstatement of the consolidated financial statements that would not have been prevented or detected on a timely basis, and as such, these control deficiencies result in a material weakness.",as a result management has concluded that these control deficiencies could have resulted in a material misstatement of the consolidated financial statements that would not have been prevented or detected on a timely basis and as such these control deficiencies result in a material weakness,2013-12-31,67279,"we did not design process level management review controls that operated at a sufficient level of precision, and we did not maintain appropriate controls over reviewing development and change management processes for our general information technology control environment, relating to the recognition and measurement of sales, inventories and income taxes.",we did not design process level management review controls that operated at a sufficient level of precision and we did not maintain appropriate controls over reviewing development and change management processes for our general information technology control environment relating to the recognition and measurement of sales inventories and income taxes,290,0,1,ISSUE,0,other,1,0,0,False,False,10.0,0,0,trainval,ISSUE,0.9594942373104808,0.0018634006263184,0.0386423620632009,0.9594942373104808,0.9208518752472798,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
697,0000067347_2024_4,10,94 table of contents the company had ineffective information technology (“it”) general controls (“itgcs”) in europe related to systems supporting the company’s accounting and financial reporting processes.,<num> table of contents the company had ineffective information technology it general controls itgcs in europe related to systems supporting the company s accounting and financial reporting processes,2024-03-31,67347,"in connection with the assessment described above, management identified the following material weakness as of march 31, 2024.",in connection with the assessment described above management identified the following material weakness as of <month> <num> <year>,199,0,0,OTHER,0,background,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.9202299051961808,0.0224741926314268,0.0572959021723923,0.9202299051961808,0.8629340030237884,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
698,0000067347_2024_4,12,"as a result, automated process-level controls and manual controls that are dependent upon the accuracy and completeness of information derived from those it systems were also ineffective since they could have been adversely impacted.",as a result automated process level controls and manual controls that are dependent upon the accuracy and completeness of information derived from those it systems were also ineffective since they could have been adversely impacted,2024-03-31,67347,94 table of contents the company had ineffective information technology (“it”) general controls (“itgcs”) in europe related to systems supporting the company’s accounting and financial reporting processes.,<num> table of contents the company had ineffective information technology it general controls itgcs in europe related to systems supporting the company s accounting and financial reporting processes,231,0,1,OTHER,0,effect,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.9705240666480168,0.0161603805556068,0.0133155527963764,0.9705240666480168,0.95436368609241,0,1,e5_logreg,ISSUE,0,0,effect,worker_batch_002,guideline_v1_1_issue_reaudit_round3,
699,0000067347_2024_4,15,"therefore, management concluded that the deficiencies represent a material weakness in the company’s internal control over financial reporting as of march 31, 2024.",therefore management concluded that the deficiencies represent a material weakness in the company s internal control over financial reporting as of <month> <num> <year>,2024-03-31,67347,"as a result, automated process-level controls and manual controls that are dependent upon the accuracy and completeness of information derived from those it systems were also ineffective since they could have been adversely impacted.",as a result automated process level controls and manual controls that are dependent upon the accuracy and completeness of information derived from those it systems were also ineffective since they could have been adversely impacted,168,0,1,OTHER,0,status,0,0,0,False,False,18.0,0,1,trainval,ISSUE,0.6065378597839812,0.0015423394925214,0.3919198007234973,0.6065378597839812,0.2146180590604838,0,1,e5_logreg,OTHER,0,0,status,worker_batch_002,guideline_v1_1_issue_reaudit_round3,Status/conclusion sentence only; it does not state a standalone weakness.
