row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
11,0001478454_2019_4,23,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,2019-12-31,1478454,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,129,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.17780934652141442,0.09821356780760222,0.7239770856709833,0.7239770856709833,0.5461677391495688,1,0,e5_logreg
12,0001478454_2019_4,24,"changes in internal control over financial reporting except for the material weakness, identified above, there were no changes in the company’s internal control over financial reporting identified in connection with the evaluation required by paragraph . of exchange act rules 13a-15 or 15d-15 that occurred during the quarter ended december 31, 2019 that have materially affected, or were reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for the material weakness identified above there were no changes in the company s internal control over financial reporting identified in connection with the evaluation required by paragraph of exchange act rules 13a <num> or 15d <num> that occurred during the quarter ended <month> <num> <year> that have materially affected or were reasonably likely to materially affect the company s internal control over financial reporting,2019-12-31,1478454,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,488,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.14966665292592077,0.0727752931742572,0.777558053899822,0.777558053899822,0.6278914009739013,1,0,e5_logreg
13,0000935419_2024_4,4,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,2024-09-30,935419,,,325,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,OTHER,0.21407373986063308,0.32588220126517475,0.46004405887419214,0.46004405887419214,0.1341618576090174,1,0,e5_logreg
14,0000935419_2024_4,9,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,2024-09-30,935419,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,547,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.6190084244462882,0.09967281450070638,0.2813187610530054,0.6190084244462882,0.3376896633932828,1,0,e5_logreg
15,0000935419_2024_4,10,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2024-09-30,935419,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,168,0,0,ISSUE,0,other,1,0,0,False,False,21.0,0,0,trainval,ISSUE,0.8389641278118355,0.026838181793763353,0.1341976903944012,0.8389641278118355,0.7047664374174343,0,1,e5_logreg
16,0000935419_2024_4,12,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,2024-09-30,935419,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,162,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.7695601621565472,0.0476640434387339,0.1827757944047189,0.7695601621565472,0.5867843677518283,0,1,e5_logreg
17,0000935419_2024_4,13,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,2024-09-30,935419,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,158,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.7891672377099548,0.04272273660509663,0.16811002568494846,0.7891672377099548,0.6210572120250063,0,1,e5_logreg
18,0000935419_2024_4,14,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,2024-09-30,935419,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,374,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.768931231049058,0.013036423300401079,0.21803234565054086,0.768931231049058,0.5508988853985172,0,1,e5_logreg
19,0000935419_2024_4,20,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,2024-09-30,935419,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,340,0,0,OTHER,0,attestation,0,0,1,False,False,21.0,0,0,trainval,ISSUE,0.5203025092229168,0.0093717715014585,0.4703257192756247,0.5203025092229168,0.049976789947292044,1,0,e5_logreg
20,0000935419_2024_4,21,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,2024-09-30,935419,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,135,1,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,OTHER,0.11449933840539535,0.06564417952899765,0.819856482065607,0.819856482065607,0.7053571436602116,1,0,e5_logreg
21,0000935419_2024_4,22,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,2024-09-30,935419,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,326,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.023143022699833368,0.8646302740990865,0.11222670320108015,0.8646302740990865,0.7524035708980064,0,1,e5_logreg
22,0000935419_2024_4,23,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,2024-09-30,935419,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,396,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.030869719740255958,0.8977593894582241,0.07137089080151994,0.8977593894582241,0.8263884986567042,0,1,e5_logreg
23,0000935419_2024_4,25,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,2024-09-30,935419,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,506,0,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,REMEDIATION,0.02337939672301788,0.8980551130100084,0.07856549026697372,0.8980551130100084,0.8194896227430347,0,1,e5_logreg
24,0000935419_2024_4,26,it is our belief that these added controls will effectively remediate the existing material weaknesses.,it is our belief that these added controls will effectively remediate the existing material weaknesses,2024-09-30,935419,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,102,1,1,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,REMEDIATION,0.01443074192852612,0.9247767974802867,0.06079246059118728,0.9247767974802867,0.8639843368890995,0,1,e5_logreg
25,0000935419_2024_4,27,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2024-09-30,935419,it is our belief that these added controls will effectively remediate the existing material weaknesses.,it is our belief that these added controls will effectively remediate the existing material weaknesses,226,0,0,REMEDIATION,0,other,0,1,0,True,True,21.0,0,0,trainval,OTHER,0.0922602080546669,0.3268474114195514,0.5808923805257816,0.5808923805257816,0.2540449691062302,1,0,e5_logreg
26,0001002388_2006_4,7,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,2006-03-31,1002388,,,260,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,OTHER,0.47611754522671923,0.018936452110157546,0.5049460026631233,0.5049460026631233,0.028828457436404054,1,0,e5_logreg
27,0001002388_2006_4,8,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,2006-03-31,1002388,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,155,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.5854794555028586,0.02356396750356855,0.39095657699357284,0.5854794555028586,0.1945228785092858,1,0,e5_logreg
28,0001002388_2006_4,9,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,2006-03-31,1002388,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,98,1,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.7375792040224045,0.005618503781448386,0.25680229219614725,0.7375792040224045,0.48077691182625726,0,1,e5_logreg
29,0001002388_2006_4,11,timing of revenue recognition.,timing of revenue recognition,2006-03-31,1002388,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,29,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.5385190126130074,0.005061284856309325,0.4564197025306833,0.5385190126130074,0.08209931008232407,1,0,e5_logreg
30,0001002388_2006_4,13,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,2006-03-31,1002388,timing of revenue recognition.,timing of revenue recognition,428,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.7223004865409749,0.01926727376652852,0.25843223969249657,0.7223004865409749,0.4638682468484783,0,1,e5_logreg
31,0001002388_2006_4,14,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,2006-03-31,1002388,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,122,1,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.7614838295521756,0.07190141119935937,0.166614759248465,0.7614838295521756,0.5948690703037106,0,1,e5_logreg
32,0001002388_2006_4,15,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,2006-03-31,1002388,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,352,0,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.8328893131061461,0.1513350051547398,0.015775681739114176,0.8328893131061461,0.6815543079514064,0,1,e5_logreg
33,0001002388_2006_4,16,accounting for software development costs.,accounting for software development costs,2006-03-31,1002388,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,41,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.9168515042025264,0.05411643956937567,0.02903205622809797,0.9168515042025264,0.8627350646331507,0,1,e5_logreg
34,0001002388_2006_4,17,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,2006-03-31,1002388,accounting for software development costs.,accounting for software development costs,70,1,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.5455184319733041,0.012176706627763668,0.4423048613989324,0.5455184319733041,0.1032135705743717,1,0,e5_logreg
35,0001002388_2006_4,18,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,2006-03-31,1002388,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,127,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.596644553058707,0.010205259849495683,0.39315018709179744,0.596644553058707,0.20349436596690956,1,0,e5_logreg
36,0001002388_2006_4,19,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,2006-03-31,1002388,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,283,0,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,OTHER,0.42518368793560296,0.012650723415302928,0.562165588649094,0.562165588649094,0.1369819007134911,1,0,e5_logreg
37,0001002388_2006_4,20,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,2006-03-31,1002388,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,120,1,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.5040115459979209,0.017584569307124417,0.47840388469495476,0.5040115459979209,0.0256076613029661,1,0,e5_logreg
38,0001002388_2006_4,21,"based on this review, we have determined that technological feasibility occurs shortly before our software products are available for general release.",based on this review we have determined that technological feasibility occurs shortly before our software products are available for general release,2006-03-31,1002388,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,148,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.2688268336187655,0.2622889731692581,0.46888419321197644,0.46888419321197644,0.20005735959321091,1,0,e5_logreg
