row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
11,0001478454_2019_4,23,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,2019-12-31,1478454,"the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the weakness will not be considered remediated until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,129,1,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,OTHER,0.18419418853598465,0.1494492638744758,0.6663565475895395,0.6663565475895395,0.48216235905355487,1,0,bge_svm
12,0001478454_2019_4,24,"changes in internal control over financial reporting except for the material weakness, identified above, there were no changes in the company’s internal control over financial reporting identified in connection with the evaluation required by paragraph . of exchange act rules 13a-15 or 15d-15 that occurred during the quarter ended december 31, 2019 that have materially affected, or were reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for the material weakness identified above there were no changes in the company s internal control over financial reporting identified in connection with the evaluation required by paragraph of exchange act rules 13a <num> or 15d <num> that occurred during the quarter ended <month> <num> <year> that have materially affected or were reasonably likely to materially affect the company s internal control over financial reporting,2019-12-31,1478454,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year 2020.,we expect that the remediation of this material weakness will be completed prior to the end of the 2nd quarter fiscal year <year>,488,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,ISSUE,0.5153101173041904,0.0324032727012345,0.4522866099945751,0.5153101173041904,0.06302350730961531,1,0,bge_svm
13,0000935419_2024_4,4,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,2024-09-30,935419,,,325,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,OTHER,0.4044928720267961,0.1011027544283825,0.4944043735448214,0.4944043735448214,0.0899115015180253,1,0,bge_svm
14,0000935419_2024_4,9,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,2024-09-30,935419,"gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our consolidated financial statements.",gaap and that our receipts and expenditures are being made only in accordance with appropriate authorizations and <num> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our consolidated financial statements,547,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8507637438386828,0.09863409673056071,0.050602159430756445,0.8507637438386828,0.7521296471081221,0,1,bge_svm
15,0000935419_2024_4,10,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,2024-09-30,935419,"we have identified material weaknesses in internal control related to (1) ineffective design and operation of controls over certain information technology general controls (""itgcs""), including program change management, user access, and vendor management controls; (2) ineffective design and operation of controls, which include management review controls, over the accounting for business combinations; and (3) ineffective design and operation of controls, which include management review controls, over the company's assessments of potential impairment.",we have identified material weaknesses in internal control related to <num> ineffective design and operation of controls over certain information technology general controls itgcs including program change management user access and vendor management controls <num> ineffective design and operation of controls which include management review controls over the accounting for business combinations and <num> ineffective design and operation of controls which include management review controls over the company s assessments of potential impairment,168,0,0,ISSUE,0,other,1,0,0,False,False,21.0,0,0,trainval,ISSUE,0.8982927305150646,0.03469159357235816,0.06701567591257719,0.8982927305150646,0.8312770546024875,0,1,bge_svm
16,0000935419_2024_4,12,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,2024-09-30,935419,our business process controls (automated and manual) that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted.,our business process controls automated and manual that are dependent on the affected itgcs were also deemed ineffective because they could have been adversely impacted,162,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,REMEDIATION,0.12641740321225467,0.6580158301175965,0.21556676667014887,0.6580158301175965,0.4424490634474476,0,1,bge_svm
17,0000935419_2024_4,13,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,2024-09-30,935419,"additionally, we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process.",additionally we rely upon a variety of outsourced it service providers for key elements of the technology infrastructure impacting our financial reporting process,158,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.8690567795972397,0.03242110114767574,0.09852211925508458,0.8690567795972397,0.7705346603421551,0,1,bge_svm
18,0000935419_2024_4,14,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,2024-09-30,935419,"certain outsourced it service providers could not provide system and organization controls (""soc"") reports for periods that closely align with our fiscal year end.",certain outsourced it service providers could not provide system and organization controls soc reports for periods that closely align with our fiscal year end,374,0,0,OTHER,0,background,0,0,0,False,False,21.0,0,1,trainval,ISSUE,0.7575341374554044,0.049118435600273784,0.19334742694432197,0.7575341374554044,0.5641867105110825,0,1,bge_svm
19,0000935419_2024_4,20,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,2024-09-30,935419,"given that management did not effectively assess the design and operation of these outsourced it service providers’ internal controls, some of our controls over it systems and business processes were also deemed ineffective, but only to the extent 104 table of contents that we rely upon information that was subject to the outsourced it service providers’ control environment.",given that management did not effectively assess the design and operation of these outsourced it service providers internal controls some of our controls over it systems and business processes were also deemed ineffective but only to the extent <num> table of contents that we rely upon information that was subject to the outsourced it service providers control environment,340,0,0,OTHER,0,attestation,0,0,1,False,False,21.0,0,0,trainval,OTHER,0.19131679484744699,0.007308189285151656,0.8013750158674013,0.8013750158674013,0.6100582210199543,1,0,bge_svm
20,0000935419_2024_4,21,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,2024-09-30,935419,"the company’s independent registered public accounting firm, marcum llp, has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of september 30, 2024, in the audit report that appears at the end of part ii of this annual report on form 10-k.",the company s independent registered public accounting firm marcum llp has expressed an unqualified opinion on our consolidated financial statements and an adverse opinion on our internal control over financial reporting as of <month> <num> <year> in the audit report that appears at the end of part ii of this annual report on form <num> k,135,1,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,OTHER,0.051525692220378894,0.447935411247739,0.5005388965318821,0.5005388965318821,0.0526034852841431,1,0,bge_svm
21,0000935419_2024_4,22,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,2024-09-30,935419,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above.,remediation plan for existing material weaknesses management is committed to the remediation of the material weaknesses described above,326,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,REMEDIATION,0.029435161326524018,0.8828475565874196,0.0877172820860563,0.8828475565874196,0.7951302745013633,0,1,bge_svm
22,0000935419_2024_4,23,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,2024-09-30,935419,"review of accounting for business combinations controls will be added to both increase precision of management’s review of each component of business combinations, and if necessary, retain the services of a third-party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination.",review of accounting for business combinations controls will be added to both increase precision of management s review of each component of business combinations and if necessary retain the services of a third party consultant to assist in the valuation and accounting for intangible assets acquired in a business combination,396,0,0,REMEDIATION,0,other,0,1,0,False,False,21.0,0,0,trainval,OTHER,0.18159929884214435,0.3044323357198662,0.5139683654379895,0.5139683654379895,0.2095360297181233,1,0,bge_svm
23,0000935419_2024_4,25,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,2024-09-30,935419,"review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature, management will employ additional controls to validate these assumptions, including the engagement of a third-party consultant to assist developing valuation models and establishing sound and reasonable assumptions.",review of accounting for impairment of goodwill and intangible assets as most of the assumptions used in the valuation models employed in impairment analyses are subjective in nature management will employ additional controls to validate these assumptions including the engagement of a third party consultant to assist developing valuation models and establishing sound and reasonable assumptions,506,0,0,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,REMEDIATION,0.008040262629672874,0.7658171563823726,0.22614258098795462,0.7658171563823726,0.539674575394418,0,1,bge_svm
24,0000935419_2024_4,26,it is our belief that these added controls will effectively remediate the existing material weaknesses.,it is our belief that these added controls will effectively remediate the existing material weaknesses,2024-09-30,935419,the remediation actions include. strengthening and enhancing the review and documentation procedures in our controls over user access review; (ii) defining and communicating clear and concise program change management policy and procedures; (iii) enhancing the reporting requirements of accounting system audit logs; (vi) continuous improvement over our itgc controls related to third party applications; and (vi) enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors.,the remediation actions include strengthening and enhancing the review and documentation procedures in our controls over user access review ii defining and communicating clear and concise program change management policy and procedures iii enhancing the reporting requirements of accounting system audit logs vi continuous improvement over our itgc controls related to third party applications and vi enhanced quarterly reporting on the remediation measures to the audit committee of the board of directors,102,1,1,REMEDIATION,0,other,0,1,0,False,True,21.0,0,0,trainval,REMEDIATION,0.033648235522236586,0.7267630171091048,0.23958874736865846,0.7267630171091048,0.4871742697404464,0,1,bge_svm
25,0000935419_2024_4,27,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2024-09-30,935419,it is our belief that these added controls will effectively remediate the existing material weaknesses.,it is our belief that these added controls will effectively remediate the existing material weaknesses,226,0,0,REMEDIATION,0,other,0,1,0,True,True,21.0,0,0,trainval,OTHER,0.06840930738160145,0.2827067922513565,0.6488839003670422,0.6488839003670422,0.36617710811568577,1,0,bge_svm
26,0001002388_2006_4,7,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,2006-03-31,1002388,,,260,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.7608621917406443,0.020913660633088568,0.21822414762626705,0.7608621917406443,0.5426380441143772,0,1,bge_svm
27,0001002388_2006_4,8,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,2006-03-31,1002388,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,155,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.8303506745902743,0.050845159601614766,0.11880416580811094,0.8303506745902743,0.7115465087821634,0,1,bge_svm
28,0001002388_2006_4,9,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,2006-03-31,1002388,"a material weakness is defined as a control deficiency, or combination of control deficiencies, that results in more than a remote likelihood that a material .",a material weakness is defined as a control deficiency or combination of control deficiencies that results in more than a remote likelihood that a material,98,1,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.8838242584234518,0.007146628515452305,0.10902911306109582,0.8838242584234518,0.7747951453623559,0,1,bge_svm
29,0001002388_2006_4,11,timing of revenue recognition.,timing of revenue recognition,2006-03-31,1002388,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,29,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.17922181353277353,0.07891012168429114,0.7418680647829353,0.7418680647829353,0.5626462512501618,1,0,bge_svm
30,0001002388_2006_4,13,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,2006-03-31,1002388,timing of revenue recognition.,timing of revenue recognition,428,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.8613490497943808,0.01287311487708003,0.12577783532853917,0.8613490497943808,0.7355712144658416,0,1,bge_svm
31,0001002388_2006_4,14,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,2006-03-31,1002388,"in connection with a review of our annual report on form 10-k for the year ended march 31, 2005 by the corporate finance division of the sec, we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements (typically software licenses and pcs) in the correct reporting periods, although the total revenue recognized over the term of the arrangements was appropriate.",in connection with a review of our annual report on form <num> k for the year ended <month> <num> <year> by the corporate finance division of the sec we determined that we had failed to properly recognize revenue from software arrangements which include multiple elements typically software licenses and pcs in the correct reporting periods although the total revenue recognized over the term of the arrangements was appropriate,122,1,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.8281100289377387,0.10852822229902719,0.06336174876323405,0.8281100289377387,0.7195818066387115,0,1,bge_svm
32,0001002388_2006_4,15,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,2006-03-31,1002388,"therefore, we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue.",therefore we have restated our previously issued consolidated financial statements to correct revenue and deferred revenue,352,0,0,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,ISSUE,0.8959753863187693,0.03618432741829531,0.06784028626293541,0.8959753863187693,0.8281351000558339,0,1,bge_svm
33,0001002388_2006_4,16,accounting for software development costs.,accounting for software development costs,2006-03-31,1002388,"our failure to properly apply software revenue recognition principles to our term-based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge, expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition.",our failure to properly apply software revenue recognition principles to our term based and perpetual software license arrangements resulted from a lack of a sufficient number of employees with appropriate levels of knowledge expertise and training in the application of generally accepted accounting principles relevant to software revenue recognition,41,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,REMEDIATION,0.28317758802766735,0.44322139543438815,0.2736010165379445,0.44322139543438815,0.1600438074067208,1,0,bge_svm
34,0001002388_2006_4,17,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,2006-03-31,1002388,accounting for software development costs.,accounting for software development costs,70,1,0,OTHER,0,background,0,0,0,True,False,,0,1,trainval,ISSUE,0.6809320288078439,0.002569587800063228,0.3164983833920929,0.6809320288078439,0.36443364541575096,0,1,bge_svm
35,0001002388_2006_4,18,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,2006-03-31,1002388,we did not maintain effective controls over the application of sfas no.,we did not maintain effective controls over the application of sfas no,127,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.13280584001189577,0.2593366395540965,0.6078575204340076,0.6078575204340076,0.3485208808799111,1,0,bge_svm
36,0001002388_2006_4,19,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,2006-03-31,1002388,"86, accounting for the cost of computer software to be sold, leased or otherwise marketed, to our software development projects.",<num> accounting for the cost of computer software to be sold leased or otherwise marketed to our software development projects,283,0,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,OTHER,0.45369330458862783,0.013510001231830661,0.5327966941795416,0.5327966941795416,0.07910338959091373,1,0,bge_svm
37,0001002388_2006_4,20,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,2006-03-31,1002388,"as a result of an internal review of our historical accounting for software development costs, we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no.",as a result of an internal review of our historical accounting for software development costs we determined that we did not have contemporaneous evidence of the achievement of technological feasibility of our software development projects as required for capitalization under sfas no,120,1,1,OTHER,0,effect,0,0,0,False,False,,0,1,trainval,OTHER,0.24408118496241063,0.12438499194669857,0.6315338230908908,0.6315338230908908,0.3874526381284802,1,0,bge_svm
38,0001002388_2006_4,21,"based on this review, we have determined that technological feasibility occurs shortly before our software products are available for general release.",based on this review we have determined that technological feasibility occurs shortly before our software products are available for general release,2006-03-31,1002388,"as a result, we historically capitalized software development costs prior to the achievement of technological feasibility.",as a result we historically capitalized software development costs prior to the achievement of technological feasibility,148,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,OTHER,0.06228514315677913,0.354409378651033,0.5833054781921878,0.5833054781921878,0.2288960995411548,1,0,bge_svm
