row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
50,0000910638_2007_4,11,"58 . 2006 and for subsequent periods ended prior to june 30, 2007, it is not practicable to determine the financial periods within those time periods during which each of those changes became effective.",<num> <year> and for subsequent periods ended prior to <month> <num> <year> it is not practicable to determine the financial periods within those time periods during which each of those changes became effective,2007-12-31,910638,"due, among other things, to the difficulties that we experienced in preparing timely financial statements for the period ended september 30, .",due among other things to the difficulties that we experienced in preparing timely financial statements for the period ended <month> <num>,210,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.060371572033083305,0.13018875316930498,0.8094396747976117,0.8094396747976117,0.6792509216283067,1,0
51,0000910638_2007_4,12,"with respect to our previously reported failure to adequately control access to the databases in our new erp system, during the fourth quarter of 2007, we.",with respect to our previously reported failure to adequately control access to the databases in our new erp system during the fourth quarter of <year> we,2007-12-31,910638,"58 . 2006 and for subsequent periods ended prior to june 30, 2007, it is not practicable to determine the financial periods within those time periods during which each of those changes became effective.",<num> <year> and for subsequent periods ended prior to <month> <num> <year> it is not practicable to determine the financial periods within those time periods during which each of those changes became effective,154,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.004282831144594056,0.6519884185846326,0.34372875027077326,0.6519884185846326,0.30825966831385937,1,0
52,0000910638_2007_4,13,conducted a review of employee access to our erp system world-wide; .,conducted a review of employee access to our erp system world wide,2007-12-31,910638,"with respect to our previously reported failure to adequately control access to the databases in our new erp system, during the fourth quarter of 2007, we.",with respect to our previously reported failure to adequately control access to the databases in our new erp system during the fourth quarter of <year> we,66,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,8.719889443939378e-05,0.7786841890778503,0.22122861202771027,0.7786841890778503,0.55745557705014,0,1
53,0000910638_2007_4,14,used built-in erp security features to implemented targeted access to the various data applications in our erp system; .,used built in erp security features to implemented targeted access to the various data applications in our erp system,2007-12-31,910638,conducted a review of employee access to our erp system world-wide; .,conducted a review of employee access to our erp system world wide,117,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00017066613750448404,0.8314395429220757,0.16838979094041992,0.8314395429220757,0.6630497519816557,0,1
54,0000910638_2007_4,15,implemented formal request and approval process for any erp access changes; .,implemented formal request and approval process for any erp access changes,2007-12-31,910638,used built-in erp security features to implemented targeted access to the various data applications in our erp system; .,used built in erp security features to implemented targeted access to the various data applications in our erp system,74,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0010273046616609638,0.9649155713614229,0.03405712397691629,0.9649155713614229,0.9308584473845066,0,1
55,0000910638_2007_4,16,moved control of all erp access changes to our corporate offices; and .,moved control of all erp access changes to our corporate offices and,2007-12-31,910638,implemented formal request and approval process for any erp access changes; .,implemented formal request and approval process for any erp access changes,68,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.003966362670926207,0.905316632525364,0.09071700480370998,0.905316632525364,0.8145996277216541,0,1
56,0000910638_2007_4,17,implemented a formal periodic access review program for erp users.,implemented a formal periodic access review program for erp users,2007-12-31,910638,moved control of all erp access changes to our corporate offices; and .,moved control of all erp access changes to our corporate offices and,65,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00022417413436394063,0.8761668007589072,0.12360902510672882,0.8761668007589072,0.7525577756521784,0,1
57,0000910638_2007_4,18,"these actions may also be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",these actions <month> also be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,2007-12-31,910638,implemented a formal periodic access review program for erp users.,implemented a formal periodic access review program for erp users,153,0,1,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.01086854807901532,0.5995009503468323,0.38963050157415235,0.5995009503468323,0.2098704487726799,1,0
58,0000910638_2007_4,21,"a “significant deficiency” is a deficiency, or combination of deficiencies, in internal control over financial reporting that is less severe than a material weakness, yet important enough to merit attention by those responsible for oversight of financial reporting.",a significant deficiency is a deficiency or combination of deficiencies in internal control over financial reporting that is less severe than a material weakness yet important enough to merit attention by those responsible for oversight of financial reporting,2007-12-31,910638,"these actions may also be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",these actions <month> also be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,259,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.5102497347171191,0.12373194604007283,0.366018319242808,0.5102497347171191,0.14423141547431112,1,0
59,0000910638_2007_4,22,"as of december 31, 2007, the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist.",as of <month> <num> <year> the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist,2007-12-31,910638,"a “significant deficiency” is a deficiency, or combination of deficiencies, in internal control over financial reporting that is less severe than a material weakness, yet important enough to merit attention by those responsible for oversight of financial reporting.",a significant deficiency is a deficiency or combination of deficiencies in internal control over financial reporting that is less severe than a material weakness yet important enough to merit attention by those responsible for oversight of financial reporting,160,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.021707071939092926,0.4531792208651521,0.5251137071957549,0.5251137071957549,0.07193448633060279,1,0
60,0000910638_2007_4,23,there was a lack of oversight and review of our inventory costing system.,there was a lack of oversight and review of our inventory costing system,2007-12-31,910638,"as of december 31, 2007, the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist.",as of <month> <num> <year> the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist,72,1,1,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,C,0.04022542627515347,0.24241524291262503,0.7173593308122216,0.7173593308122216,0.4749440878995965,1,0
61,0000910638_2007_4,24,"with respect to accounting for inventory, we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations.",with respect to accounting for inventory we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations,2007-12-31,910638,there was a lack of oversight and review of our inventory costing system.,there was a lack of oversight and review of our inventory costing system,224,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.3032371199433534,0.2276579101552136,0.46910496990143297,0.46910496990143297,0.16586784995807957,1,0
62,0000910638_2007_4,25,"in order to fully remediate this material weakness, we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during 2008.",in order to fully remediate this material weakness we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during <year>,2007-12-31,910638,"with respect to accounting for inventory, we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations.",with respect to accounting for inventory we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations,188,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0033718578366520795,0.952317082704309,0.044311059459038904,0.952317082704309,0.9080060232452701,0,1
63,0000910638_2007_4,26,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue.,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue,2007-12-31,910638,"in order to fully remediate this material weakness, we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during 2008.",in order to fully remediate this material weakness we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during <year>,115,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.08924227079124847,0.27573856218978104,0.6350191670189704,0.6350191670189704,0.3592806048291894,1,0
64,0000910638_2007_4,27,"at december 31, 2007, we determined that a material weakness existed in connection with the third-party service provider that we utilize for outsourcing logistics and warehousing of our spare-parts inventory and certain of our finished goods supply activities.",at <month> <num> <year> we determined that a material weakness existed in connection with the third party service provider that we utilize for outsourcing logistics and warehousing of our spare parts inventory and certain of our finished goods supply activities,2007-12-31,910638,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue.,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue,261,0,0,B,0,other,0,1,0,True,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.021026893616050552,0.4146692838935781,0.5643038224903713,0.5643038224903713,0.14963453859679315,1,0
65,0000910638_2007_4,28,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,2007-12-31,910638,"at december 31, 2007, we determined that a material weakness existed in connection with the third-party service provider that we utilize for outsourcing logistics and warehousing of our spare-parts inventory and certain of our finished goods supply activities.",at <month> <num> <year> we determined that a material weakness existed in connection with the third party service provider that we utilize for outsourcing logistics and warehousing of our spare parts inventory and certain of our finished goods supply activities,154,0,0,C,1,background,1,1,0,False,False,6.0,1,0,test,C,1,0,background,legacy_proxy,legacy_proxy_v1,,B,0.05563861820219238,0.6354286979636261,0.30893268383418154,0.6354286979636261,0.32649601412944457,1,0
66,0000910638_2007_4,29,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,2007-12-31,910638,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,209,0,0,C,1,effect,1,1,0,False,False,6.0,1,0,test,C,1,0,effect,legacy_proxy,legacy_proxy_v1,,B,0.36751976724608876,0.47096765701431087,0.1615125757396004,0.47096765701431087,0.10344788976822211,1,0
67,0000910638_2007_4,30,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,2007-12-31,910638,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,162,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0030084785777404707,0.8753556673918541,0.1216358540304054,0.8753556673918541,0.7537198133614487,0,1
68,0000910638_2007_4,31,each of the material weaknesses described above could result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,each of the material weaknesses described above could result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2007-12-31,910638,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,186,0,0,C,1,effect,1,1,0,False,False,6.0,1,0,test,C,1,0,effect,legacy_proxy,legacy_proxy_v1,,A,0.72953353303705,0.0988613065073558,0.1716051604555943,0.72953353303705,0.5579283725814558,1,0
192,0000828146_2005_4,8,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,2005-12-31,828146,,,227,0,1,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,1,background,legacy_proxy,legacy_proxy_v1,,C,0.03344081366012502,0.3139067789369234,0.6526524074029515,0.6526524074029515,0.33874562846602807,1,0
193,0000828146_2005_4,9,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,2005-12-31,828146,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,218,0,1,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.6453694523470784,0.14401384376278584,0.21061670389013565,0.6453694523470784,0.4347527484569428,1,0
194,0000828146_2005_4,10,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,2005-12-31,828146,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,959,0,0,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.44108634360657956,0.18926364136467896,0.3696500150287414,0.44108634360657956,0.07143632857783816,1,0
195,0000828146_2005_4,11,"this practice results in a re-measurement date as defined under stock option accounting rules, which require a revaluation of any stock options given this benefit.",this practice results in a re measurement date as defined under stock option accounting rules which require a revaluation of any stock options given this benefit,2005-12-31,828146,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,161,0,1,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,1,background,legacy_proxy,legacy_proxy_v1,,B,0.022476458788870262,0.8347089398719008,0.14281460133922888,0.8347089398719008,0.6918943385326719,0,1
196,0000828146_2005_4,12,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,2005-12-31,828146,"this practice results in a re-measurement date as defined under stock option accounting rules, which require a revaluation of any stock options given this benefit.",this practice results in a re measurement date as defined under stock option accounting rules which require a revaluation of any stock options given this benefit,335,0,0,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.5000930489711973,0.21681677457431026,0.2830901764544924,0.5000930489711973,0.21700287251670491,1,0
197,0000828146_2005_4,13,at the direction of our.,at the direction of our,2005-12-31,828146,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,23,1,0,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.0005158933801700363,0.4289205834325042,0.5705635231873257,0.5705635231873257,0.1416429397548215,1,0
