row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
50,0000910638_2007_4,11,"58 . 2006 and for subsequent periods ended prior to june 30, 2007, it is not practicable to determine the financial periods within those time periods during which each of those changes became effective.",<num> <year> and for subsequent periods ended prior to <month> <num> <year> it is not practicable to determine the financial periods within those time periods during which each of those changes became effective,2007-12-31,910638,"due, among other things, to the difficulties that we experienced in preparing timely financial statements for the period ended september 30, .",due among other things to the difficulties that we experienced in preparing timely financial statements for the period ended <month> <num>,210,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.05322583809553597,0.2173836439964203,0.7293905179080437,0.7293905179080437,0.5120068739116234,1,0
51,0000910638_2007_4,12,"with respect to our previously reported failure to adequately control access to the databases in our new erp system, during the fourth quarter of 2007, we.",with respect to our previously reported failure to adequately control access to the databases in our new erp system during the fourth quarter of <year> we,2007-12-31,910638,"58 . 2006 and for subsequent periods ended prior to june 30, 2007, it is not practicable to determine the financial periods within those time periods during which each of those changes became effective.",<num> <year> and for subsequent periods ended prior to <month> <num> <year> it is not practicable to determine the financial periods within those time periods during which each of those changes became effective,154,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.02018697274648622,0.5322299220440628,0.44758310520945094,0.5322299220440628,0.0846468168346119,1,0
52,0000910638_2007_4,13,conducted a review of employee access to our erp system world-wide; .,conducted a review of employee access to our erp system world wide,2007-12-31,910638,"with respect to our previously reported failure to adequately control access to the databases in our new erp system, during the fourth quarter of 2007, we.",with respect to our previously reported failure to adequately control access to the databases in our new erp system during the fourth quarter of <year> we,66,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,4.3052464364821295e-05,0.5434901020804208,0.4564668454552144,0.5434901020804208,0.08702325662520644,1,0
53,0000910638_2007_4,14,used built-in erp security features to implemented targeted access to the various data applications in our erp system; .,used built in erp security features to implemented targeted access to the various data applications in our erp system,2007-12-31,910638,conducted a review of employee access to our erp system world-wide; .,conducted a review of employee access to our erp system world wide,117,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0002501353200335875,0.6471865929822216,0.3525632716977449,0.6471865929822216,0.2946233212844767,1,0
54,0000910638_2007_4,15,implemented formal request and approval process for any erp access changes; .,implemented formal request and approval process for any erp access changes,2007-12-31,910638,used built-in erp security features to implemented targeted access to the various data applications in our erp system; .,used built in erp security features to implemented targeted access to the various data applications in our erp system,74,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,7.374975788527746e-05,0.7636464682415349,0.23627978200057978,0.7636464682415349,0.5273666862409552,0,1
55,0000910638_2007_4,16,moved control of all erp access changes to our corporate offices; and .,moved control of all erp access changes to our corporate offices and,2007-12-31,910638,implemented formal request and approval process for any erp access changes; .,implemented formal request and approval process for any erp access changes,68,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0007779494778935458,0.7625502380787257,0.23667181244338073,0.7625502380787257,0.5258784256353449,0,1
56,0000910638_2007_4,17,implemented a formal periodic access review program for erp users.,implemented a formal periodic access review program for erp users,2007-12-31,910638,moved control of all erp access changes to our corporate offices; and .,moved control of all erp access changes to our corporate offices and,65,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,9.084114619583676e-05,0.6789248580445818,0.3209843008092223,0.6789248580445818,0.3579405572353595,1,0
57,0000910638_2007_4,18,"these actions may also be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",these actions <month> also be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,2007-12-31,910638,implemented a formal periodic access review program for erp users.,implemented a formal periodic access review program for erp users,153,0,1,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.030885278581597547,0.5645335451821217,0.40458117623628076,0.5645335451821217,0.15995236894584097,1,0
58,0000910638_2007_4,21,"a “significant deficiency” is a deficiency, or combination of deficiencies, in internal control over financial reporting that is less severe than a material weakness, yet important enough to merit attention by those responsible for oversight of financial reporting.",a significant deficiency is a deficiency or combination of deficiencies in internal control over financial reporting that is less severe than a material weakness yet important enough to merit attention by those responsible for oversight of financial reporting,2007-12-31,910638,"these actions may also be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",these actions <month> also be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,259,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.34369148596366417,0.3563846503491714,0.2999238636871644,0.3563846503491714,0.012693164385507216,1,0
59,0000910638_2007_4,22,"as of december 31, 2007, the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist.",as of <month> <num> <year> the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist,2007-12-31,910638,"a “significant deficiency” is a deficiency, or combination of deficiencies, in internal control over financial reporting that is less severe than a material weakness, yet important enough to merit attention by those responsible for oversight of financial reporting.",a significant deficiency is a deficiency or combination of deficiencies in internal control over financial reporting that is less severe than a material weakness yet important enough to merit attention by those responsible for oversight of financial reporting,160,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.04475490113715532,0.30118437172382045,0.6540607271390243,0.6540607271390243,0.35287635541520385,1,0
60,0000910638_2007_4,23,there was a lack of oversight and review of our inventory costing system.,there was a lack of oversight and review of our inventory costing system,2007-12-31,910638,"as of december 31, 2007, the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist.",as of <month> <num> <year> the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist,72,1,1,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,C,0.02790548006193073,0.3081737479954729,0.6639207719425964,0.6639207719425964,0.35574702394712343,1,0
61,0000910638_2007_4,24,"with respect to accounting for inventory, we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations.",with respect to accounting for inventory we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations,2007-12-31,910638,there was a lack of oversight and review of our inventory costing system.,there was a lack of oversight and review of our inventory costing system,224,0,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.38200533917565993,0.13048171498469338,0.48751294583964677,0.48751294583964677,0.10550760666398684,1,0
62,0000910638_2007_4,25,"in order to fully remediate this material weakness, we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during 2008.",in order to fully remediate this material weakness we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during <year>,2007-12-31,910638,"with respect to accounting for inventory, we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations.",with respect to accounting for inventory we determined that this material weakness resulted from the lack of a system based methodology and lack of oversight and review of the inventory cost variance and reserve calculations,188,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.003319060856382009,0.9595730470807385,0.037107892062879476,0.9595730470807385,0.9224651550178591,0,1
63,0000910638_2007_4,26,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue.,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue,2007-12-31,910638,"in order to fully remediate this material weakness, we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during 2008.",in order to fully remediate this material weakness we plan to implement further controls and to conduct such testing as is necessary to conclude that remediation has occurred during <year>,115,1,0,B,0,other,0,1,0,False,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.07419658805457263,0.2362554740958647,0.6895479378495626,0.6895479378495626,0.4532924637536979,1,0
64,0000910638_2007_4,27,"at december 31, 2007, we determined that a material weakness existed in connection with the third-party service provider that we utilize for outsourcing logistics and warehousing of our spare-parts inventory and certain of our finished goods supply activities.",at <month> <num> <year> we determined that a material weakness existed in connection with the third party service provider that we utilize for outsourcing logistics and warehousing of our spare parts inventory and certain of our finished goods supply activities,2007-12-31,910638,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue.,ineffective design and operation of controls for certain inventory shipments and recognition of the related revenue,261,0,0,B,0,other,0,1,0,True,False,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.056082785128435446,0.5451246264350442,0.3987925884365204,0.5451246264350442,0.14633203799852385,1,0
65,0000910638_2007_4,28,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,2007-12-31,910638,"at december 31, 2007, we determined that a material weakness existed in connection with the third-party service provider that we utilize for outsourcing logistics and warehousing of our spare-parts inventory and certain of our finished goods supply activities.",at <month> <num> <year> we determined that a material weakness existed in connection with the third party service provider that we utilize for outsourcing logistics and warehousing of our spare parts inventory and certain of our finished goods supply activities,154,0,0,C,1,background,1,1,0,False,False,6.0,1,0,test,C,1,0,background,legacy_proxy,legacy_proxy_v1,,B,0.08288287471928917,0.550096445636684,0.3670206796440268,0.550096445636684,0.18307576599265724,1,0
66,0000910638_2007_4,29,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,2007-12-31,910638,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,209,0,0,C,1,effect,1,1,0,False,False,6.0,1,0,test,C,1,0,effect,legacy_proxy,legacy_proxy_v1,,A,0.37251396229383427,0.3707865655900388,0.2566994721161269,0.37251396229383427,0.0017273967037954585,1,0
67,0000910638_2007_4,30,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,2007-12-31,910638,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,162,0,0,B,0,other,0,1,0,False,True,6.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.013263993044783007,0.8488117392211391,0.13792426773407793,0.8488117392211391,0.7108874714870611,0,1
68,0000910638_2007_4,31,each of the material weaknesses described above could result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,each of the material weaknesses described above could result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2007-12-31,910638,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,186,0,0,C,1,effect,1,1,0,False,False,6.0,1,0,test,C,1,0,effect,legacy_proxy,legacy_proxy_v1,,A,0.8591876071462536,0.05484149019063822,0.08597090266310818,0.8591876071462536,0.7732167044831455,0,1
192,0000828146_2005_4,8,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,2005-12-31,828146,,,227,0,1,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,1,background,legacy_proxy,legacy_proxy_v1,,C,0.1906979854219856,0.2627547789582994,0.5465472356197149,0.5465472356197149,0.28379245666141545,1,0
193,0000828146_2005_4,9,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,2005-12-31,828146,this conclusion was reached based on the identification of material weaknesses described below. o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements.,this conclusion was reached based on the identification of material weaknesses described below o certain weaknesses were identified related to the closing and financial reporting of our quarterly and annual financial statements,218,0,1,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.7664353023085452,0.16637385031469334,0.06719084737676141,0.7664353023085452,0.6000614519938519,1,0
194,0000828146_2005_4,10,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,2005-12-31,828146,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,959,0,0,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.648155421606854,0.1254219361606113,0.22642264223253472,0.648155421606854,0.4217327793743193,1,0
195,0000828146_2005_4,11,"this practice results in a re-measurement date as defined under stock option accounting rules, which require a revaluation of any stock options given this benefit.",this practice results in a re measurement date as defined under stock option accounting rules which require a revaluation of any stock options given this benefit,2005-12-31,828146,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,161,0,1,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,1,background,legacy_proxy,legacy_proxy_v1,,B,0.053131630635602965,0.7028342440915529,0.24403412527284415,0.7028342440915529,0.45880011881870875,0,1
196,0000828146_2005_4,12,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,2005-12-31,828146,"this practice results in a re-measurement date as defined under stock option accounting rules, which require a revaluation of any stock options given this benefit.",this practice results in a re measurement date as defined under stock option accounting rules which require a revaluation of any stock options given this benefit,335,0,0,A,0,other,1,0,0,False,False,14.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.6513053441520178,0.17966187321490037,0.16903278263308194,0.6513053441520178,0.47164347093711745,1,0
197,0000828146_2005_4,13,at the direction of our.,at the direction of our,2005-12-31,828146,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,23,1,0,C,0,background,0,0,0,False,False,14.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.001402945629780103,0.5399392697634637,0.4586577846067561,0.5399392697634637,0.08128148515670763,1,0
