row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
82,0000215419_2013_4,13,2013-12-29,215419,"specifically, we did not have effective controls surrounding the documentation, evaluation and review of the technical accounting considerations that were adequately designed to determine whether the transactions were accounted for appropriately.",specifically we did not have effective controls surrounding the documentation evaluation and review of the technical accounting considerations that were adequately designed to determine whether the transactions were accounted for appropriately,trainval,ISSUE,0,0,background,worker_batch_004,guideline_v1_1_issue_reaudit_round3,
83,0000215419_2013_4,14,2013-12-29,215419,"this control deficiency resulted in a misstatement of our gross investment in lease receivables, other financing liabilities, unearned revenue, revenue and other operating income accounts and related disclosures.",this control deficiency resulted in a misstatement of our gross investment in lease receivables other financing liabilities unearned revenue revenue and other operating income accounts and related disclosures,trainval,ISSUE,0,0,background,worker_batch_004,guideline_v1_1_issue_reaudit_round3,
84,0000215419_2013_4,15,2013-12-29,215419,"the misstatement was a result of modifications made to leasing arrangements, the transfer of financial assets to a third party financial institution and multi-element revenue arrangements, and resulted in the restatement of the company’s consolidated financial statements for the fiscal years 2012 and 2011 and each of the quarters of fiscal 2012 and the first three quarters of fiscal 2013.",the misstatement was a result of modifications made to leasing arrangements the transfer of financial assets to a third party financial institution and multi element revenue arrangements and resulted in the restatement of the company s consolidated financial statements for the fiscal years <year> and <year> and each of the quarters of fiscal <year> and the first three quarters of fiscal <year>,trainval,ISSUE,0,0,background,worker_batch_004,guideline_v1_1_issue_reaudit_round3,
91,0001050446_2014_4,12,2014-12-31,1050446,"the company had a failure of the operating effectiveness of a monitoring control designed to ensure that the company obtains evidence of the design and operating effectiveness of the automated transaction level controls related to a third-party service organization’s cloud-based professional services automation system used to track billable time and expenses and internal business travel and entertainment expenses (information), and the related general information technology controls intended to prevent unauthorized system access and inappropriate change management to the cloud-based professional services automation system and information contained within.",the company had a failure of the operating effectiveness of a monitoring control designed to ensure that the company obtains evidence of the design and operating effectiveness of the automated transaction level controls related to a third party service organization s cloud based professional services automation system used to track billable time and expenses and internal business travel and entertainment expenses information and the related general information technology controls intended to prevent unauthorized system access and inappropriate change management to the cloud based professional services automation system and information contained within,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,failure of operating effectiveness states the deficiency itself
92,0001050446_2014_4,13,2014-12-31,1050446,"although no adjustment was required to our consolidated financial statements, management concluded that there is a reasonable possibility that a material misstatement could occur in consulting revenue and travel and entertainment expenses in the consolidated financial statements if the control deficiency was not remediated.",although no adjustment was required to our consolidated financial statements management concluded that there is a reasonable possibility that a material misstatement could occur in consulting revenue and travel and entertainment expenses in the consolidated financial statements if the control deficiency was not remediated,trainval,ISSUE,0,0,background,worker_batch_022,guideline_v1_1_issue_reaudit_round3,material misstatement risk if not remediated
97,0000849146_2016_4,10,2016-06-30,849146,"based on its independent review, the audit committee determined that . we had sold our products to independent distributors who carried or shipped such products primarily into four countries outside the u.s. in which those products are not registered or that otherwise impose stringent restrictions on our direct selling model; (ii) we allowed individuals who were resident in countries that impose stringent restrictions on our direct selling model to enroll as independent distributors; and (iii) we did not have in place sufficient controls governing our international business policies, practices, monitoring and training to provide reasonable assurance that such distribution of our products complied with applicable customs, tax and other regulatory requirements.",based on its independent review the audit committee determined that we had sold our products to independent distributors who carried or shipped such products primarily into four countries outside the u s in which those products are not registered or that otherwise impose stringent restrictions on our direct selling model ii we allowed individuals who were resident in countries that impose stringent restrictions on our direct selling model to enroll as independent distributors and iii we did not have in place sufficient controls governing our international business policies practices monitoring and training to provide reasonable assurance that such distribution of our products complied with applicable customs tax and other regulatory requirements,trainval,ISSUE,0,0,other,worker_batch_010,guideline_v1_1_issue_reaudit_round3,Describes prohibited distributor sales and insufficient controls
98,0000849146_2016_4,11,2016-06-30,849146,the inadequate controls and processes related to the lack of documented country-specific policies and procedures governing . distributor enrollment policies and procedures; (ii) approved distributor payment and collection methods; (iii) methods for shipping and order fulfillment; (iv) approval requirements for transactions with distributors outside of our approved compensation plans; and . lack of change controls related to changes to existing country-specific policies and procedures.,the inadequate controls and processes related to the lack of documented country specific policies and procedures governing distributor enrollment policies and procedures ii approved distributor payment and collection methods iii methods for shipping and order fulfillment iv approval requirements for transactions with distributors outside of our approved compensation plans and lack of change controls related to changes to existing country specific policies and procedures,trainval,ISSUE,0,0,other,worker_batch_010,guideline_v1_1_issue_reaudit_round3,Lists inadequate policies and change controls
99,0000849146_2016_4,12,2016-06-30,849146,"in addition, we had inadequate controls in place related to the training, monitoring and oversight of our personnel who were involved in or managed our international business operations.",in addition we had inadequate controls in place related to the training monitoring and oversight of our personnel who were involved in or managed our international business operations,trainval,ISSUE,0,0,other,worker_batch_010,guideline_v1_1_issue_reaudit_round3,Describes inadequate training monitoring and oversight controls
100,0000849146_2016_4,13,2016-06-30,849146,"accordingly, we identified a material weakness in our internal controls over financial reporting as of the period ended june 30, 2016.",accordingly we identified a material weakness in our internal controls over financial reporting as of the period ended <month> <num> <year>,trainval,ISSUE,0,0,status,worker_batch_010,guideline_v1_1_issue_reaudit_round3,Direct conclusion that a material weakness existed at period end
118,0001376339_2020_4,11,2020-12-31,1376339,"as a result, material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of december 31, 2020.",as a result material weaknesses corresponding to the control activities component of internal control as defined by coso continue to be present as of <month> <num> <year>,trainval,ISSUE,0,0,other,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,States the material weaknesses continue to be present.
120,0001376339_2020_4,14,2020-12-31,1376339,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control activities component of internal control as defined by coso as described below,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
121,0001376339_2020_4,15,2020-12-31,1376339,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities that contribute to the mitigation of risks and 79 support achievement of objectives for a sufficient period of time during the year ended december 31, 2020 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities that contribute to the mitigation of risks and <num> support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,trainval,ISSUE,0,0,other,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,States the material weaknesses directly.
122,0001376339_2020_4,16,2020-12-31,1376339,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures specifically,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
123,0001376339_2020_4,17,2020-12-31,1376339,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
124,0001376339_2020_4,18,2020-12-31,1376339,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
125,0001376339_2020_4,20,2020-12-31,1376339,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
126,0001376339_2020_4,21,2020-12-31,1376339,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
127,0001376339_2020_4,22,2020-12-31,1376339,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
128,0001376339_2020_4,23,2020-12-31,1376339,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
129,0001376339_2020_4,24,2020-12-31,1376339,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
134,0001376339_2020_4,31,2020-12-31,1376339,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
135,0001376339_2020_4,32,2020-12-31,1376339,"specifically, the company identified control deficiencies that constituted material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constituted material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
159,0001620280_2020_4,12,2020-12-31,1620280,"the company had ineffective controls over the annual goodwill impairment assessment, specifically, the control activities over the determination 124 table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel.",the company had ineffective controls over the annual goodwill impairment assessment specifically the control activities over the determination <num> table of contents of the carrying value to be used in the assessment of goodwill impairment did not operate effectively due to an insufficient complement of qualified personnel,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
160,0001620280_2020_4,15,2020-12-31,1620280,"this material weakness resulted in a material adjustment to the goodwill balance on the consolidated balance sheet and a goodwill impairment charge on the consolidated income statement, which were corrected prior to issuance of the consolidated financial statements as of and for the year ended december 31, 2020.",this material weakness resulted in a material adjustment to the goodwill balance on the consolidated balance sheet and a goodwill impairment charge on the consolidated income statement which were corrected prior to issuance of the consolidated financial statements as of and for the year ended <month> <num> <year>,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
161,0000093676_2014_4,16,2014-06-30,93676,"therefore, material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist.",therefore material weaknesses in the design and operating effectiveness of the internal control over revenue transactions and information technology system at bytewise exist,trainval,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
166,0000739608_2014_4,10,2014-08-31,739608,"based on the evaluation performed, management identified the following material weakness in its internal control over financial reporting as of august 31, 2014.",based on the evaluation performed management identified the following material weakness in its internal control over financial reporting as of <month> <num> <year>,trainval,ISSUE,0,1,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,Lead-in to the specific weakness described next.
167,0000739608_2014_4,12,2014-08-31,739608,material weakness identified relating to resources necessary for effective internal control over financial reporting.,material weakness identified relating to resources necessary for effective internal control over financial reporting,trainval,ISSUE,0,1,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,Heading-style fragment naming the weakness.
168,0000739608_2014_4,14,2014-08-31,739608,"specifically, the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail, controls designed with the right level of precision and responsive to those risks, and control implementation, including evidence of operating effectiveness.",specifically the company lacks sufficient resources to have an effective control function that involves assessments of risk at an appropriate level of detail controls designed with the right level of precision and responsive to those risks and control implementation including evidence of operating effectiveness,trainval,ISSUE,0,0,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,
169,0000739608_2014_4,15,2014-08-31,739608,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company’s financial statements.,this material weakness resulted in a misstatement in accounting for corn hedges that was corrected prior to the issuance of the company s financial statements,trainval,ISSUE,0,1,effect,worker_batch_005,guideline_v1_1_issue_reaudit_round3,Deictic reference to the material weakness and its misstatement effect.
171,0000739608_2014_4,19,2014-08-31,739608,"remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of august 31, 2013, the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory.",remediation of previously disclosed material weaknesses in connection with the evaluation of internal control over financial reporting as of <month> <num> <year> the company identified that a material weakness in internal control over financial reporting existed relating to the effective design of controls over the accuracy of prices used to value ending inventory,trainval,ISSUE,0,0,other,codex_other_worker_batch_005,guideline_v1_1_other_reaudit_round3,identified material weakness in the section intro.
179,0001401257_2017_4,4,2017-12-31,1401257,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
180,0001401257_2017_4,6,2017-12-31,1401257,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,trainval,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
190,0001356576_2022_4,11,2022-12-31,1356576,"135 table of contents during the fourth quarter of 2022, we have identified that material weaknesses still remain specific to 1) the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and 2) the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates.",<num> table of contents during the fourth quarter of <year> we have identified that material weaknesses still remain specific to <num> the lack of qualified resources and an adequate risk assessment over design and effective operation of controls in our inventory and cost of goods sold processes and <num> the lack of an adequate risk assessment over the design and effective operation of controls that would affect our estimation of accrued product rebates,trainval,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
193,0000828146_2005_4,9,2005-12-31,828146,"these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts, sales return reserves, prepaid expenses and other assets, accounts payable, stockholders' equity and due from stockholders.",these weaknesses resulted in adjustments in accounts receivable and allowance for doubtful accounts sales return reserves prepaid expenses and other assets accounts payable stockholders equity and due from stockholders,test,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
194,0000828146_2005_4,10,2005-12-31,828146,"the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues. - failure to identify $1.0 million in payables due to a vendor, for the third and fourth quarters of 2004 and the first and second quarters of 2005, that were not properly recorded and a write-down of $1.1 million of certain net receivables from the same vendor, for the fourth quarters of 2002 and 2003, as a result of not reconciling accounts with the vendor in a timely manner; and. - failure to record stock option expense, in accordance with generally accepted accounting principles (gaap), of $2,400,000, $221,000 and $108,000 for 2001, 2004 and 2005, respectively, by allowing terminated employees to extend the period in which to exercise their options to 30 days after a black out period as opposed to 30 days after termination as explicitly stated in our stock option plan.",the failure to have identified certain material adjustments to the financial statements also resulted in the following restatement issues failure to identify $ <num> <num> million in payables due to a vendor for the third and fourth quarters of <year> and the first and second quarters of <year> that were not properly recorded and a write down of $ <num> <num> million of certain net receivables from the same vendor for the fourth quarters of <year> and <year> as a result of not reconciling accounts with the vendor in a timely manner and failure to record stock option expense in accordance with generally accepted accounting principles gaap of $ <num> <num> <num> $ <num> <num> and $ <num> <num> for <year> <year> and <year> respectively by allowing terminated employees to extend the period in which to exercise their options to <num> days after a black out period as opposed to <num> days after termination as explicitly stated in our stock option plan,test,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
196,0000828146_2005_4,12,2005-12-31,828146,"while these adjustments were correctly identified and made as a result of a review of the financial statements, this material weakness prevented us from filing our quarterly report on form 10-q for the quarter ended september 30, 2005 and our annual report on form 10-k for the year ended december 31, 2005 in a timely manner.",while these adjustments were correctly identified and made as a result of a review of the financial statements this material weakness prevented us from filing our quarterly report on form <num> q for the quarter ended <month> <num> <year> and our annual report on form <num> k for the year ended <month> <num> <year> in a timely manner,test,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
199,0000828146_2005_4,15,2005-12-31,828146,"these adjustments resulted in the following restatement issues. - failure to recognize approximately $616,000 of software license costs remaining in inventory that should have been expensed in the first and second quarters of 2005;. - failure to identify an additional $372,000 of certain inventory components that were double-counted resulting in an overstatement of inventory as of june 30, 2005; and. - failure to properly recognize $837,000 of overstated inventory in transit from our us and japan operations to our hong kong subsidiary as of december 31, 2004 and $748,000 of overstated cost of sales in 2005, for a net increase to cost of sales of $89,000.",these adjustments resulted in the following restatement issues failure to recognize approximately $ <num> <num> of software license costs remaining in inventory that should have been expensed in the first and second quarters of <year> failure to identify an additional $ <num> <num> of certain inventory components that were double counted resulting in an overstatement of inventory as of <month> <num> <year> and failure to properly recognize $ <num> <num> of overstated inventory in transit from our us and japan operations to our hong kong subsidiary as of <month> <num> <year> and $ <num> <num> of overstated cost of sales in <year> for a net increase to cost of sales of $ <num> <num>,test,ISSUE,0,0,other,worker_batch_007,guideline_v1_1_issue_reaudit_round3,
202,0000091928_2006_4,7,2006-12-31,91928,"based upon this definition, management concluded that as of december 31, 2006, the company did not maintain effective controls over our procedures to designate at inception certain hedging relationships with the required specificity necessary to meet the requirements of statement of financial accounting standards no.",based upon this definition management concluded that as of <month> <num> <year> the company did not maintain effective controls over our procedures to designate at inception certain hedging relationships with the required specificity necessary to meet the requirements of statement of financial accounting standards no,trainval,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
