row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,sampling_bucket,is_boundary_case,legacy_suggested_label,legacy_suggested_mixed_ab,legacy_suggested_needs_context,legacy_suggested_c_subtype,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,note,label_version
744,0000918958_2006_4,16,"we identified that the selection, application and monitoring of accounting policies utilized by a consolidated subsidiary resulted in the incorrect application of generally accepted accounting principles associated with accounting for refundable fees for club member services.",we identified that the selection application and monitoring of accounting policies utilized by a consolidated subsidiary resulted in the incorrect application of generally accepted accounting principles associated with accounting for refundable fees for club member services,2006-12-31,918958,refundable fees for club member services.,refundable fees for club member services,274,0,0,OTHER,1,effect,1,1,0,False,False,9.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
750,0000918958_2006_4,22,"we have restated our audited consolidated financial statements through a cumulative adjustment to increase accumulated deficit as of december 31, 2003 by $3.5 million and increased our net income by $1.7 million and $1.5 million for the years ended december 31, 2005 and december 31, 2004, respectively, to correct these errors.",we have restated our audited consolidated financial statements through a cumulative adjustment to increase accumulated deficit as of <month> <num> <year> by $ <num> <num> million and increased our net income by $ <num> <num> million and $ <num> <num> million for the years ended <month> <num> <year> and <month> <num> <year> respectively to correct these errors,2006-12-31,918958,"as a result of this material weakness, net income for the years ended december 31, 1997 through 2005 was overstated.",as a result of this material weakness net income for the years ended <month> <num> <year> through <year> was overstated,361,0,0,OTHER,1,effect,1,1,0,False,False,9.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1210,0000929940_2007_4,72,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded;.,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded,2007-06-30,929940,in order to improve controls over the accounts receivable function we intend to.,in order to improve controls over the accounts receivable function we intend to,187,0,0,OTHER,1,effect,1,1,0,False,False,37.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1218,0000929940_2007_4,80,"among other things, any unremediated material weaknesses could result in material post-closing adjustments in future financial statements.",among other things any unremediated material weaknesses could result in material post closing adjustments in future financial statements,2007-06-30,929940,"while this implementation phase is underway, we are relying on extensive manual procedures, including regular reviews, to assist us with meeting the objectives otherwise fulfilled by an effective internal control environment.",while this implementation phase is underway we are relying on extensive manual procedures including regular reviews to assist us with meeting the objectives otherwise fulfilled by an effective internal control environment,136,1,0,OTHER,1,effect,1,1,0,False,False,37.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1220,0000929940_2007_4,82,"risk factors—in preparing our consolidated financial statements, we identified material weaknesses in our internal control over financial reporting, and our failure to remedy effectively the five material weaknesses identified as of june 30, 2007 could result in material misstatements in our financial statements"" in part i of this form 10-k.",risk factors in preparing our consolidated financial statements we identified material weaknesses in our internal control over financial reporting and our failure to remedy effectively the five material weaknesses identified as of <month> <num> <year> could result in material misstatements in our financial statements in part i of this form <num> k,2007-06-30,929940,"furthermore, any such unremediated material weaknesses could have the effects described in ""item 1a.",furthermore any such unremediated material weaknesses could have the effects described in item 1a,349,0,0,OTHER,1,effect,1,1,0,False,False,37.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1455,0000944765_2006_4,25,"specifically, we did not have formal policies and procedures to provide for sufficient analysis to identify all net assets acquired in a prior period business combination and allowable adjustments to goodwill, which resulted in an adjustment to correct an error that we have recorded in the fourth quarter of 2006 in our consolidated financial statements.",specifically we did not have formal policies and procedures to provide for sufficient analysis to identify all net assets acquired in a prior period business combination and allowable adjustments to goodwill which resulted in an adjustment to correct an error that we have recorded in the fourth quarter of <year> in our consolidated financial statements,2006-12-31,944765,we did not maintain effective policies and procedures over the accounting for business combinations.,we did not maintain effective policies and procedures over the accounting for business combinations,354,0,0,OTHER,1,effect,1,1,0,False,False,15.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1459,0000944765_2006_4,30,these deficiencies resulted in more than a remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected and contributed to the revenue recognition deficiency described above.,these deficiencies resulted in more than a remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected and contributed to the revenue recognition deficiency described above,2006-12-31,944765,"as a result, controls over the access to, and completeness, accuracy and validity of transactions processed through and reports generated from our accounting system were not designed appropriately or did not operate as designed.",as a result controls over the access to and completeness accuracy and validity of transactions processed through and reports generated from our accounting system were not designed appropriately or did not operate as designed,240,0,1,OTHER,1,effect,1,1,0,False,False,15.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,1,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
437,0001014739_2005_4,50,we have revised the system and manual controls in our community pharmacies to provide greater assurance that cancelled orders and other non-standard prescription transactions do not result in overstatement of revenue.,we have revised the system and manual controls in our community pharmacies to provide greater assurance that cancelled orders and other non standard prescription transactions do not result in overstatement of revenue,2005-12-31,1014739,revenue recognition .,revenue recognition,216,0,0,OTHER,1,effect,1,1,0,False,False,28.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
92,0001050446_2014_4,13,"although no adjustment was required to our consolidated financial statements, management concluded that there is a reasonable possibility that a material misstatement could occur in consulting revenue and travel and entertainment expenses in the consolidated financial statements if the control deficiency was not remediated.",although no adjustment was required to our consolidated financial statements management concluded that there is a reasonable possibility that a material misstatement could occur in consulting revenue and travel and entertainment expenses in the consolidated financial statements if the control deficiency was not remediated,2014-12-31,1050446,"the company had a failure of the operating effectiveness of a monitoring control designed to ensure that the company obtains evidence of the design and operating effectiveness of the automated transaction level controls related to a third-party service organization’s cloud-based professional services automation system used to track billable time and expenses and internal business travel and entertainment expenses (information), and the related general information technology controls intended to prevent unauthorized system access and inappropriate change management to the cloud-based professional services automation system and information contained within.",the company had a failure of the operating effectiveness of a monitoring control designed to ensure that the company obtains evidence of the design and operating effectiveness of the automated transaction level controls related to a third party service organization s cloud based professional services automation system used to track billable time and expenses and internal business travel and entertainment expenses information and the related general information technology controls intended to prevent unauthorized system access and inappropriate change management to the cloud based professional services automation system and information contained within,323,0,0,OTHER,1,background,1,1,0,False,True,13.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,background,OTHER,1,0,other,codex_pass1,mixed problem and remediation in one sentence,guideline_v1_round1
1222,0001056794_2007_4,17,"evaluation of and revision as needed, of calculations used in the preparation of accounts receivable, warranty, and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues, outstanding ar balances and excess and obsolete inventory movement, and increased supervision and review over other judgmental and complex processes and transactions.",evaluation of and revision as needed of calculations used in the preparation of accounts receivable warranty and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues outstanding ar balances and excess and obsolete inventory movement and increased supervision and review over other judgmental and complex processes and transactions,2007-06-30,1056794,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,382,0,0,OTHER,1,effect,1,1,0,False,False,16.0,1,0,test,legacy_issue_and_remediation,1,OTHER,1,0,effect,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1227,0001087934_2014_4,13,"until remediated, further adjustments are possible.",until remediated further adjustments are possible,2014-12-31,1087934,"this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $3.4 million as of september 30, 2014.",this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $ <num> <num> million as of <month> <num> <year>,49,1,0,OTHER,1,background,1,1,0,False,True,13.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,background,OTHER,0,1,other,codex_pass1,fragmentary impact sentence; needs surrounding remediation context,guideline_v1_round1
1031,0001129633_2015_4,32,&#9702; the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process.,<year> the company made revisions to the balance sheet account reconciliation policy to better align the reconciliation controls with the risks that the company identified both in the financial statements and the reconciliation process,2015-12-31,1129633,&#9702; designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience.,<year> designed and implemented new controls and enhanced existing controls in multiple processes that are part of the financial close and recording of journal entries that include levels of review at the appropriate precision and by personnel with the appropriate experience,235,0,0,OTHER,1,background,1,1,0,False,False,9.0,1,0,test,legacy_issue_and_remediation,1,OTHER,1,0,background,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
510,0001311241_2015_4,20,"if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur, our ability to accurately and timely report our financial position, results of operations, cash flows or key operating metrics could be impaired, which could result in late filings of our annual and quarterly reports under the exchange act, restatements of our consolidated financial statements or other corrective disclosures.",if our efforts to remediate these material weaknesses are not successful or if other deficiencies occur our ability to accurately and timely report our financial position results of operations cash flows or key operating metrics could be impaired which could result in late filings of our annual and quarterly reports under the exchange act restatements of our consolidated financial statements or other corrective disclosures,2015-12-31,1311241,"we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner, if at all, or that in the future, additional material weaknesses will not exist, reoccur or otherwise be discovered, a risk that is significantly increased in light of the complexity of our business.",we cannot assure you that we will be able to remediate our existing material weaknesses in a timely manner if at all or that in the future additional material weaknesses will not exist reoccur or otherwise be discovered a risk that is significantly increased in light of the complexity of our business,426,0,0,OTHER,1,effect,1,1,0,False,True,15.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1618,0001376339_2019_4,88,"a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners may have, and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address (to the best of their knowledge) whether the period's financial statements are free from either material misstatements, material misclassifications, or material omissions.",a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners <month> have and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address to the best of their knowledge whether the period s financial statements are free from either material misstatements material misclassifications or material omissions,2019-12-31,1376339,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys.,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys,464,0,0,OTHER,1,background,1,1,0,False,False,12.0,1,0,test,legacy_issue_and_remediation,1,OTHER,1,0,background,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
924,0001494259_2022_4,15,"specifically, we did not have sufficient knowledgeable personnel or processes in place which resulted in.",specifically we did not have sufficient knowledgeable personnel or processes in place which resulted in,2022-12-31,1494259,"the deficiencies were primarily the result of . insufficient evidence of management review and performance of control procedures, (ii) the inability to rely on information produced from it systems and an absence of compensating procedures, (iii) controls not designed to require proper authorization of certain transactions, and (iv) controls not designed or operating effectively related to logical access and change management of it systems.",the deficiencies were primarily the result of insufficient evidence of management review and performance of control procedures ii the inability to rely on information produced from it systems and an absence of compensating procedures iii controls not designed to require proper authorization of certain transactions and iv controls not designed or operating effectively related to logical access and change management of it systems,103,1,0,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,1,,codex_pass1,incomplete problem statement,guideline_v1_round1
929,0001494259_2022_4,20,"however, the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then may not have been prevented or detected.",however the material weakness could have resulted in material misstatements in our interim or annual financial statements and disclosures which then <month> not have been prevented or detected,2022-12-31,1494259,this material weakness did not result in a known material misstatement to our financial statements.,this material weakness did not result in a known material misstatement to our financial statements,192,0,1,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,1,effect,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
941,0001494259_2022_4,32,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures; .,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures,2022-12-31,1494259,engaging internal and external resources to assist with remediation ; .,engaging internal and external resources to assist with remediation,150,0,0,OTHER,1,background,1,1,0,False,False,8.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,background,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
671,0001517022_2023_4,9,"remediation efforts of the material weakness - inventories the control deficiencies described above resulted in certain accounting errors, including in our internal preliminary consolidated financial statements for the year ended december 31, 2023, that were corrected prior to the issuance of such annual consolidated financial statements.",remediation efforts of the material weakness inventories the control deficiencies described above resulted in certain accounting errors including in our internal preliminary consolidated financial statements for the year ended <month> <num> <year> that were corrected prior to the issuance of such annual consolidated financial statements,2023-12-31,1517022,"specifically, we did not maintain effective controls related to . the review of inventory reconciliations, (ii) the validation of the inventory costing, (iii) the classification of inventory within the balance sheet and cost of product and other revenue related costs in the statement of operations, (iv) the calculation of estimated excess firm purchase commitment liability and . the verification that the existence of all inventories subject to physical inventory counts were accurately counted.",specifically we did not maintain effective controls related to the review of inventory reconciliations ii the validation of the inventory costing iii the classification of inventory within the balance sheet and cost of product and other revenue related costs in the statement of operations iv the calculation of estimated excess firm purchase commitment liability and the verification that the existence of all inventories subject to physical inventory counts were accurately counted,338,0,0,OTHER,1,effect,1,1,0,False,True,9.0,1,0,trainval,legacy_issue_and_remediation,1,OTHER,1,0,effect,ISSUE,0,1,,codex_pass1,awkward remediation header merged with problem statement,guideline_v1_round1
650,0000014846_2019_4,15,"in addition, the change in the form of presentation required by the restatement does not impact our cash flow, capital resources, liquidity, ability to pay dividends or multi-family operations.",in addition the change in the form of presentation required by the restatement does not impact our cash flow capital resources liquidity ability to pay dividends or multi family operations,2019-12-31,14846,"the material weakness described above does not affect our presentation of net income, ffo and affo in the previously reported information.",the material weakness described above does not affect our presentation of net income ffo and affo in the previously reported information,188,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,OTHER,0,0,effect,codex_pass1,effect statement about no downstream impact,guideline_v1_round1
858,0000023666_2012_4,13,this control deficiency resulted in the restatement of the company’s consolidated financial statements for fiscal years 2010 and 2011 and of the company’s unaudited interim financial data for the first three quarters of fiscal years 2011 and 2012.,this control deficiency resulted in the restatement of the company s consolidated financial statements for fiscal years <year> and <year> and of the company s unaudited interim financial data for the first three quarters of fiscal years <year> and <year>,2012-06-30,23666,"management determined a control deficiency existed related to an ineffective control environment maintained by management in its brazil operations, including intentional overrides of internal controls, extensive cross-functional collusion by personnel in brazil and communication and actions by management in brazil that, in certain instances, overly emphasized meeting earning targets contributing to the lack of adherence to existing internal control procedures and u.s.",management determined a control deficiency existed related to an ineffective control environment maintained by management in its brazil operations including intentional overrides of internal controls extensive cross functional collusion by personnel in brazil and communication and actions by management in brazil that in certain instances overly emphasized meeting earning targets contributing to the lack of adherence to existing internal control procedures and u s,254,0,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
860,0000023666_2012_4,15,"additionally, this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.",additionally this control deficiency could result in a future misstatement of the aforementioned account balances or disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2012-06-30,23666,"the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency, including the overstatement of accounts receivable due to the failure to write-off uncollectible customer discounts, improper recognition of sales revenue prior to shipments to customers, the understatement of accruals for various litigation issues, the failure to write-off obsolete inventory and other inventory valuation issues in brazil during the periods restated.",the restatement consisted of corrections for accounting irregularities identified in the brazil operations due to the deficiency including the overstatement of accounts receivable due to the failure to write off uncollectible customer discounts improper recognition of sales revenue prior to shipments to customers the understatement of accruals for various litigation issues the failure to write off obsolete inventory and other inventory valuation issues in brazil during the periods restated,272,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,legacy_issue_only,0,ISSUE,0,0,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
634,0000028823_2018_4,18,"these control deficiencies resulted in misstatements to goodwill impairment, inventory and redeemable non-controlling interests all of which were corrected prior to issuance of the company’s consolidated financial statements as of and for the year ended december 31, 2018 included in this annual report on form 10-k.",these control deficiencies resulted in misstatements to goodwill impairment inventory and redeemable non controlling interests all of which were corrected prior to issuance of the company s consolidated financial statements as of and for the year ended <month> <num> <year> included in this annual report on form <num> k,2018-12-31,28823,the company had ineffective controls over non-routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non-routine transaction were calculated correctly.,the company had ineffective controls over non routine transactions as certain controls were not designed at the appropriate level of precision to ensure calculations supporting non routine transaction were calculated correctly,320,0,1,ISSUE,0,other,1,0,0,False,False,22.0,0,0,trainval,legacy_issue_only,1,ISSUE,0,1,other,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
