row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
39,0001002388_2006_4,22,2006-03-31,1002388,"using this revised methodology, we have determined that costs eligible for capitalization under sfas no. 86 would not be material.",using this revised methodology we have determined that costs eligible for capitalization under sfas no <num> would not be material,trainval,OTHER,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,Neutral conclusion from revised methodology; no weakness or action stated.
40,0001002388_2006_4,23,2006-03-31,1002388,"therefore, we have restated our previously issued consolidated financial statements to remove all historical capitalization of product development costs and related assets and amortization.",therefore we have restated our previously issued consolidated financial statements to remove all historical capitalization of product development costs and related assets and amortization,trainval,OTHER,0,0,effect,worker_batch_018,guideline_v1_1_issue_reaudit_round3,Restatement outcome only; no new issue or remediation action.
43,0000910638_2007_4,3,2007-12-31,910638,"our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on our financial statements.",our internal control over financial reporting is supported by written policies and procedures that pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with gaap and that our receipts and expenditures are being made and recorded only in accordance with authorizations of our management and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of our assets that could have a material effect on our financial statements,test,OTHER,0,0,background,codex_remediation_worker_batch_008,guideline_v1_1_remediation_reaudit_round3,Generic internal-control framework language.
44,0000910638_2007_4,4,2007-12-31,910638,"in connection with the preparation of this annual report, with the participation of our chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of december 31, 2007 based on the criteria established in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",in connection with the preparation of this annual report with the participation of our chief executive officer and chief financial officer we conducted an evaluation of the effectiveness of our internal control over financial reporting as of <month> <num> <year> based on the criteria established in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,test,OTHER,0,0,background,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,ICFR evaluation and COSO framework background
45,0000910638_2007_4,6,2007-12-31,910638,"that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form 10-k, as amended, for the year ended december 31, 2006 as well as in other prior filings of our periodic reports under section 13. of the securities exchange act, the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions.",that evaluation also included an evaluation of the material weaknesses that we previously disclosed in our annual report on form <num> k as amended for the year ended <month> <num> <year> as well as in other prior filings of our periodic reports under section <num> of the securities exchange act the actions taken to remediate those material weaknesses and the testing of the effectiveness of those actions,test,OTHER,0,0,status,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Evaluation mentions prior weaknesses and testing but no concrete action
46,0000910638_2007_4,7,2007-12-31,910638,"with the exception of our inventory as more fully discussed below, our management has concluded that the material weaknesses that we previously disclosed in our 2006 form 10-k and in other prior filings of our periodic reports under section 13. of the securities exchange act have been fully remedied as of december 31, 2007.",with the exception of our inventory as more fully discussed below our management has concluded that the material weaknesses that we previously disclosed in our <year> form <num> k and in other prior filings of our periodic reports under section <num> of the securities exchange act have been fully remedied as of <month> <num> <year>,test,OTHER,0,0,status,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Outcome only: management says the weakness was fully remedied
47,0000910638_2007_4,8,2007-12-31,910638,"the remedial actions that we have taken to remedy such material weaknesses may be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",the remedial actions that we have taken to remedy such material weaknesses <month> be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,test,OTHER,0,0,status,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Effect/status only about prior remedial actions
48,0000910638_2007_4,9,2007-12-31,910638,these remedial actions are described in our prior periodic filings with the sec.,these remedial actions are described in our prior periodic filings with the sec,test,OTHER,0,1,other,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Reference to actions described in prior filings
49,0000910638_2007_4,10,2007-12-31,910638,"due, among other things, to the difficulties that we experienced in preparing timely financial statements for the period ended september 30, .",due among other things to the difficulties that we experienced in preparing timely financial statements for the period ended <month> <num>,test,OTHER,0,1,effect,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Incomplete effect fragment about delays in preparing financial statements; not a direct issue.
50,0000910638_2007_4,11,2007-12-31,910638,"58 . 2006 and for subsequent periods ended prior to june 30, 2007, it is not practicable to determine the financial periods within those time periods during which each of those changes became effective.",<num> <year> and for subsequent periods ended prior to <month> <num> <year> it is not practicable to determine the financial periods within those time periods during which each of those changes became effective,test,OTHER,0,1,status,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Status-only statement about timing of prior changes; no explicit weakness or remediation.
51,0000910638_2007_4,12,2007-12-31,910638,"with respect to our previously reported failure to adequately control access to the databases in our new erp system, during the fourth quarter of 2007, we.",with respect to our previously reported failure to adequately control access to the databases in our new erp system during the fourth quarter of <year> we,test,OTHER,0,1,status,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Incomplete lead-in to the next remediation sentence; needs surrounding context.
57,0000910638_2007_4,18,2007-12-31,910638,"these actions may also be regarded as material changes in our internal control over financial reporting that have occurred since december 31, 2006.",these actions <month> also be regarded as material changes in our internal control over financial reporting that have occurred since <month> <num> <year>,test,OTHER,0,0,status,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Status only on prior remediation actions
58,0000910638_2007_4,21,2007-12-31,910638,"a “significant deficiency” is a deficiency, or combination of deficiencies, in internal control over financial reporting that is less severe than a material weakness, yet important enough to merit attention by those responsible for oversight of financial reporting.",a significant deficiency is a deficiency or combination of deficiencies in internal control over financial reporting that is less severe than a material weakness yet important enough to merit attention by those responsible for oversight of financial reporting,test,OTHER,0,0,background,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Generic definition of significant deficiency; not company-specific.
59,0000910638_2007_4,22,2007-12-31,910638,"as of december 31, 2007, the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist.",as of <month> <num> <year> the following material weaknesses in our internal control over financial reporting had not been fully remedied and continued to exist,test,OTHER,0,1,status,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Status-only intro that the listed weaknesses were still unresolved.
65,0000910638_2007_4,28,2007-12-31,910638,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue.,certain processes adopted by this service provider affected the accurate accounting for inventory and our timing of the recognition of the related revenue,test,OTHER,0,0,effect,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Effect/background statement describing how the provider's processes affected accounting and revenue timing.
66,0000910638_2007_4,29,2007-12-31,910638,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period.,we reviewed the effect of this material weakness on each accounting period that was affected and concluded that it did not result in a material misstatement of our financial statements in any accounting period,test,OTHER,0,0,effect,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Effect-only conclusion that the weakness did not result in a material misstatement.
67,0000910638_2007_4,30,2007-12-31,910638,"while we believe that this material weakness has subsequently been fully remediated, our testing for periods subsequent to december 31, 2007 is not yet complete.",while we believe that this material weakness has subsequently been fully remediated our testing for periods subsequent to <month> <num> <year> is not yet complete,test,OTHER,0,0,status,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Status only: remediation is believed complete but testing is unfinished
69,0000754673_2011_4,2,2011-12-31,754673,"suffolk’s management is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in rule 13a-15. under the exchange act.",suffolk s management is responsible for establishing and maintaining adequate internal control over financial reporting as such term is defined in rule 13a <num> under the exchange act,trainval,OTHER,0,0,background,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,neutral ICFR responsibility disclosure
70,0000754673_2011_4,5,2011-12-31,754673,"management evaluated the effectiveness, as of december 31, 2011, of suffolk’s internal control over financial reporting based on the framework in internal control—integrated framework issued by the committee of sponsoring organizations of the treadway commission (“coso”).",management evaluated the effectiveness as of <month> <num> <year> of suffolk s internal control over financial reporting based on the framework in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,trainval,OTHER,0,0,background,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,management evaluation of ICFR using COSO; report background
71,0000754673_2011_4,6,2011-12-31,754673,"a “material weakness” in internal control over financial reporting is a deficiency, or a combination of deficiencies, in internal control over financial reporting, such that there is a reasonable possibility that a material misstatement of the company’s annual or interim financial statements will not be prevented or detected in a timely basis.",a material weakness in internal control over financial reporting is a deficiency or a combination of deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the company s annual or interim financial statements will not be prevented or detected in a timely basis,trainval,OTHER,0,0,background,worker_batch_005,guideline_v1_1_issue_reaudit_round3,"Generic definition of material weakness, not a company-specific issue."
72,0001384135_2011_4,9,2011-12-31,1384135,gaap expertise.,gaap expertise,trainval,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,fragment only and not meaningful standalone
76,0001384135_2011_4,20,2011-12-31,1384135,we expect that this plan will include but not be limited to . appointing a principal accounting officer with extensive u.s.,we expect that this plan will include but not be limited to appointing a principal accounting officer with extensive u s,trainval,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,lead in and truncated action that continues in the next row
77,0001384135_2011_4,21,2011-12-31,1384135,"gaap training and experience, . hiring accounting personnel with appropriate knowledge and experience in u.s.",gaap training and experience hiring accounting personnel with appropriate knowledge and experience in u s,trainval,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,continuation fragment combining prior expertise phrase with a hiring item
78,0001384135_2011_4,22,2011-12-31,1384135,gaap and . providing more training on u.s.,gaap and providing more training on u s,trainval,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,truncated training fragment without standalone meaning
79,0001384135_2011_4,24,2011-12-31,1384135,"in the interim, our chief financial officer has attended u.s.",in the interim our chief financial officer has attended u s,trainval,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,truncated sentence that continues in the next row
80,0001384135_2011_4,25,2011-12-31,1384135,gaap training courses conducted by our outside sarbanes-oxley consultant and intends to continue attending training courses in u.s.,gaap training courses conducted by our outside sarbanes oxley consultant and intends to continue attending training courses in u s,trainval,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,continuation fragment missing the leading subject and verb context
81,0001384135_2011_4,29,2011-12-31,1384135,"our independent registered public accounting firm, goldman kurland & mohidin, llp, or gkm, has audited our internal control over financial reporting as of december 31, 2011, and have issued their report, which appears in item 15 of this annual report.",our independent registered public accounting firm goldman kurland mohidin llp or gkm has audited our internal control over financial reporting as of <month> <num> <year> and have issued their report which appears in item <num> of this annual report,trainval,OTHER,0,0,attestation,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Auditor report statement.
85,0000215419_2013_4,20,2013-12-29,215419,remediation plan for the material weakness.,remediation plan for the material weakness,trainval,OTHER,0,1,other,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Remediation plan header fragment
87,0000215419_2013_4,22,2013-12-29,215419,the remediation efforts in process or expected to be implemented include the following.,the remediation efforts in process or expected to be implemented include the following,trainval,OTHER,0,0,status,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Introductory remediation status statement
90,0001050446_2014_4,11,2014-12-31,1050446,"based on its assessment, our management has identified the following deficiency in internal control that we have deemed to be a material weakness in our internal control over financial reporting as of december 31, 2014.",based on its assessment our management has identified the following deficiency in internal control that we have deemed to be a material weakness in our internal control over financial reporting as of <month> <num> <year>,trainval,OTHER,0,1,status,worker_batch_022,guideline_v1_1_issue_reaudit_round3,lead-in to unspecified deficiency; standalone context needed
93,0000849146_2016_4,6,2016-06-30,849146,"under standards established by the public company accounting oversight board of the united states (""pcaob""), a material weakness is a deficiency, or combination of deficiencies, in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the company’s annual or interim financial statements will not be prevented or detected on a timely basis.",under standards established by the public company accounting oversight board of the united states pcaob a material weakness is a deficiency or combination of deficiencies in internal control over financial reporting such that there is a reasonable possibility that a material misstatement of the company s annual or interim financial statements will not be prevented or detected on a timely basis,trainval,OTHER,0,0,background,worker_batch_010,guideline_v1_1_issue_reaudit_round3,Generic PCAOB definition of material weakness not a company-specific issue statement
94,0000849146_2016_4,7,2016-06-30,849146,"audit committee independent review on september 13, 2016, we announced the delayed filing of this annual report on form 10-k to allow the audit committee of our board of directors to conduct an independent review related to the distribution of our products into countries outside the u.s, in which those products are not registered or that otherwise impose stringent restrictions on our direct selling model, and the associated revenue and tax and other accruals associated with such sales.",audit committee independent review on <month> <num> <year> we announced the delayed filing of this annual report on form <num> k to allow the audit committee of our board of directors to conduct an independent review related to the distribution of our products into countries outside the u s in which those products are not registered or that otherwise impose stringent restrictions on our direct selling model and the associated revenue and tax and other accruals associated with such sales,trainval,OTHER,0,0,background,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,independent review and delayed filing are background context
95,0000849146_2016_4,8,2016-06-30,849146,this independent review was initiated following internal reviews by company personnel and was further informed by the content of employee complaints.,this independent review was initiated following internal reviews by company personnel and was further informed by the content of employee complaints,trainval,OTHER,0,0,background,codex_remediation_worker_batch_007,guideline_v1_1_remediation_reaudit_round3,"investigation background, not a remediation control change"
101,0000849146_2016_4,14,2016-06-30,849146,"notwithstanding this material weakness, our management and audit committee concluded that the revenue related to the sales that were the subject of the audit committee’s independent review was properly recognized and that no tax or other accruals relating to such sales were necessary.",notwithstanding this material weakness our management and audit committee concluded that the revenue related to the sales that were the subject of the audit committee s independent review was properly recognized and that no tax or other accruals relating to such sales were necessary,trainval,OTHER,0,0,effect,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,revenue recognized and no accrual is outcome only
103,0000849146_2016_4,16,2016-06-30,849146,"based on this advice, we have not established a loss contingency accrual for potential import or other liabilities in these countries, as we believe the likelihood of any such liabilities being assessed against the company is remote, in part, based on the evaluation of country-specific import laws and regulations and on our actions to stop or restrict the processes used by independent distributors to carry or ship our products into countries where such products are not registered.",based on this advice we have not established a loss contingency accrual for potential import or other liabilities in these countries as we believe the likelihood of any such liabilities being assessed against the company is remote in part based on the evaluation of country specific import laws and regulations and on our actions to stop or restrict the processes used by independent distributors to carry or ship our products into countries where such products are not registered,trainval,OTHER,0,0,effect,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,accrual and remote likelihood are outcome only
104,0000849146_2016_4,17,2016-06-30,849146,"accordingly, our management and audit committee concluded that . the consolidated financial statements included in this annual report on form 10-k fairly present in all material respects the company’s financial position, results of operations and cash flows for the periods presented in conformity with accounting principles generally accepted in the united states of america and (ii) no restatement of prior period financial statements is required.",accordingly our management and audit committee concluded that the consolidated financial statements included in this annual report on form <num> k fairly present in all material respects the company s financial position results of operations and cash flows for the periods presented in conformity with accounting principles generally accepted in the united states of america and ii no restatement of prior period financial statements is required,trainval,OTHER,0,0,attestation,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,management and audit committee conclusion is attestation
112,0000849146_2016_4,26,2016-06-30,849146,"these actions are subject to ongoing review by our management, including our chief executive officer and chief financial officer, as well as oversight by our audit committee.",these actions are subject to ongoing review by our management including our chief executive officer and chief financial officer as well as oversight by our audit committee,trainval,OTHER,0,0,status,codex_remediation_worker_batch_007,guideline_v1_1_remediation_reaudit_round3,oversight and ongoing review status rather than a remediation action
113,0000849146_2016_4,27,2016-06-30,849146,"although we plan to complete this remediation process as quickly as possible, the material weakness in our internal control over financial reporting will not be considered remediated until the applicable remedial processes and controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",although we plan to complete this remediation process as quickly as possible the material weakness in our internal control over financial reporting will not be considered remediated until the applicable remedial processes and controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,trainval,OTHER,0,0,status,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,remediation timing and completion criteria are status only
114,0000849146_2016_4,28,2016-06-30,849146,"as a result, we cannot, at this time, estimate when such remediation will be completed.",as a result we cannot at this time estimate when such remediation will be completed,trainval,OTHER,0,0,status,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,completion timing unknown is status only
115,0000849146_2016_4,31,2016-06-30,849146,"inherent limitations on effectiveness of controls our management, including our chief executive officer and our chief financial officer, cannot provide absolute assurance that our disclosure controls or our internal control over financial reporting will prevent or detect all error and all fraud.",inherent limitations on effectiveness of controls our management including our chief executive officer and our chief financial officer cannot provide absolute assurance that our disclosure controls or our internal control over financial reporting will prevent or detect all error and all fraud,trainval,OTHER,0,0,background,worker_batch_010,guideline_v1_1_issue_reaudit_round3,Generic inherent-limitations boilerplate not a specific issue or action
116,0001376339_2020_4,9,2020-12-31,1376339,"the company previously disclosed material weaknesses in internal control over financial reporting as of december 31, 2019 in our annual report on form 10-k for the year ended december 31, 2019 related to our control environment and control activities.",the company previously disclosed material weaknesses in internal control over financial reporting as of <month> <num> <year> in our annual report on form <num> k for the year ended <month> <num> <year> related to our control environment and control activities,trainval,OTHER,0,0,background,worker_batch_028,guideline_v1_1_issue_reaudit_round3,Historical reference to prior disclosure not a current issue statement.
117,0001376339_2020_4,10,2020-12-31,1376339,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2020 with respect to our control activities.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year> with respect to our control activities,trainval,OTHER,0,0,status,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Remediation status and lead-in only.
119,0001376339_2020_4,12,2020-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,trainval,OTHER,0,0,status,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Status report only.
130,0001376339_2020_4,27,2020-12-31,1376339,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout 2020 and will continue to be a priority in 2021.,remediation plan and status remediation of the identified material weaknesses and strengthening our internal control environment was a priority for us throughout <year> and will continue to be a priority in <year>,trainval,OTHER,0,0,status,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Priority/status statement only.
132,0001376339_2020_4,29,2020-12-31,1376339,"the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses cannot be considered completely remediated until the applicable controls have operated for a sufficient period of time and management has concluded through testing that these controls are operating effectively,trainval,OTHER,0,0,status,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Remediation timing/status only.
133,0001376339_2020_4,30,2020-12-31,1376339,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,trainval,OTHER,0,1,other,codex_remediation_worker_batch_019,guideline_v1_1_remediation_reaudit_round3,Lead-in sentence ending with as follows.
136,0001376339_2020_4,33,2020-12-31,1376339,"through the completion of the following activities (some of which were confirmed to have been effectively implemented during 2019), the previously disclosed material weaknesses related to control environment have been remediated.",through the completion of the following activities some of which were confirmed to have been effectively implemented during <year> the previously disclosed material weaknesses related to control environment have been remediated,trainval,OTHER,0,0,status,codex_other_worker_batch_018,guideline_v1_1_other_reaudit_round3,Completed remediation summary only.
147,0001376339_2020_4,50,2020-12-31,1376339,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,trainval,OTHER,0,1,background,codex_remediation_worker_batch_019,guideline_v1_1_remediation_reaudit_round3,Cross-reference only; no standalone remediation content.
149,0001376339_2020_4,52,2020-12-31,1376339,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,trainval,OTHER,0,1,other,codex_remediation_worker_batch_019,guideline_v1_1_remediation_reaudit_round3,References prior review and summarizes review scope.
